code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782527400000,2026-06-27 02:30:00 UTC,SIRENUSDT,1782527400000,2026-06-27 02:30:00 UTC,1782528299999,2026-06-27 02:44:59 UTC,True,0.03565,0.03665,0.03562,0.03648,0.0008200000000000013,2.2994952327537894,75.25144218466319,0.03563771,0.03658,0.03563771,0.03647,0.0008322600000000013,2.3353332730975684,1782528299999,2026-06-27 02:44:59 UTC,9.999999999996123e-06,0.027419797093490877,0.00275869,0.00642384,0.00118161,0.00349249,-0.00014823000000000006,-4.0714474060076045,1782528299999,2026-06-27 02:44:59 UTC,6159,3090.0,100.68426197458456,11394679.0,6666266.0,140.9831586200275,412772.95836,244681.74394,145.56486178309567,binance_kline_quote_asset_volume,1850.0858905666505,67.01947692157817,0.0010300000000000031,2.8892005610098264,0.0008299999999999974,2.328190743338001,0.0008299999999999974,2.328190743338001,0.00017000000000000348,16.504854368932325,3.0000000000002247e-05,2.91262135922351,0.8349514563106767,6180299.0,5214380.0,54.23846516431047,45.76153483568954,223877.37314,138814.39160000003,163.1901316963878,188895.58521999998,105867.35233999997,127.50765452639361,54.23741274852247,45.76258725147752,1.1852413901556849,1.1851911355114944,34981.78792000003,8.474825497044955,378220569.0,13478926.30067406,616687.0,0.1633158527750517,123076.9943340607,0.921521286374774,4.5928,0.01240000000000041,0.2707187145227581,82.12,17.88,1.6472,0.0047999999999999154,0.2922552362396441,62.22,37.78,4.0429,0.0127000000000006,0.3151208376755645,80.17,19.830000000000002,-2.9456000000000007,-0.5499,2.3957000000000006,1782518400000,2026-06-27 00:00:00 UTC,0.00040779,0.03491
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782528300000,2026-06-27 02:45:00 UTC,SIRENUSDT,1782528300000,2026-06-27 02:45:00 UTC,1782529199999,2026-06-27 02:59:59 UTC,True,0.03649,0.03656,0.03606,0.03631,-0.00016999999999999654,-0.4660087719298151,70.82273584302267,0.03648,0.03653018,0.03617,0.03630075,-0.00016925000000000273,-0.4640800658075205,1782529199999,2026-06-27 02:59:59 UTC,9.250000000002312e-06,0.02548156718525736,0.00287734,0.00326031,-0.00115037,0.00018629,-0.0033062,-94.66598329558568,1782529199999,2026-06-27 02:59:59 UTC,3755,-2404.0,-39.0323104400065,6133688.0,-5260991.0,-46.17059418698851,222831.53204,-189941.42632,-46.01595682882466,binance_kline_quote_asset_volume,1633.4721704394142,59.3426183861518,0.0005000000000000004,1.3702384214853396,-0.0001799999999999996,-0.49328583173472074,0.0001799999999999996,0.49328583173472074,7.000000000000062e-05,14.000000000000112,0.0002500000000000002,50.0,0.5,2494817.0,3638871.0,40.67401211147356,59.32598788852644,90680.78603,-133196.58711000002,-59.495332307078016,132150.74601,-56744.83920999998,-30.04032049976778,40.694772952385435,59.30522704761457,0.6856019353255447,0.6861920100181507,-41469.95998,-18.610454095229134,381434223.0,13910906.11281,3213654.0,0.8496772157306971,431979.8121359404,3.2048532835611527,4.6148,0.021999999999999353,0.479010625326584,82.19,17.810000000000002,1.6519,0.0046999999999999265,0.2853326857697867,62.29,37.71,4.0684,0.02549999999999919,0.630735363229345,80.27,19.73,-2.9629,-0.5464000000000002,2.4164999999999996,1782518400000,2026-06-27 00:00:00 UTC,0.00040779,0.03491
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782529200000,2026-06-27 03:00:00 UTC,SIRENUSDT,1782529200000,2026-06-27 03:00:00 UTC,1782530099999,2026-06-27 03:14:59 UTC,True,0.03631,0.03645,0.03529,0.03597,-0.00034,-0.936381162214266,62.8552989567696,0.03629936,0.0364173,0.03548618,0.03595248,-0.00034826999999999775,-0.9594016652548439,1782530099999,2026-06-27 03:14:59 UTC,1.7520000000000036e-05,0.04873099157554649,5.593e-05,0.00323329,-0.00525784,0.00213653,0.0019502400000000002,1046.883890708036,1782530099999,2026-06-27 03:14:59 UTC,6229,2474.0,65.88548601864181,11097096.0,4963408.0,80.92045112173948,397240.27683,174408.74479,78.26932893801236,binance_kline_quote_asset_volume,1781.5212714721465,63.77272063413068,0.0011600000000000013,3.1947122004957347,-0.00034,-0.936381162214266,0.00034,0.936381162214266,0.00014000000000000123,12.068965517241473,0.00068,58.620689655172356,0.5862068965517235,3988666.0,7108430.0,35.94333148059636,64.05666851940364,142790.28199,52109.495959999986,57.46475989164954,254449.99484,122299.24883,92.54525798949744,35.94557005384111,64.05442994615889,0.5611177151635452,0.5611722730817407,-111659.71285000001,-28.10885989231779,380271082.0,13804125.4799115,-1163141.0,-0.30493881509945164,-106780.63289850019,-0.7676037206531798,4.6497,0.034900000000000375,0.756262459911597,82.3,17.7,1.6508,-0.0010999999999998789,-0.06658998728735872,62.28,37.72,4.0865,0.01810000000000045,0.444892340969434,80.34,19.66,-2.9989,-0.5632000000000001,2.4356999999999998,1782518400000,2026-06-27 00:00:00 UTC,0.00040779,0.03491
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782530100000,2026-06-27 03:15:00 UTC,SIRENUSDT,1782530100000,2026-06-27 03:15:00 UTC,1782530999999,2026-06-27 03:29:59 UTC,True,0.03596,0.03616,0.03564,0.03577,-0.0001999999999999988,-0.5560189046427544,58.673854663224375,0.03595332,0.03614,0.03565,0.03576072,-0.00019175999999999915,-0.5333707160117999,1782530999999,2026-06-27 03:29:59 UTC,9.280000000000399e-06,0.02595026050929735,0.00197994,0.00400543,0.0,0.00114273,-0.0009938000000000002,-46.51467566568221,1782530999999,2026-06-27 03:29:59 UTC,2241,-3988.0,-64.0231176753893,3193310.0,-7903786.0,-71.22391299489524,114648.99581,-282591.28102,-71.13862755184205,binance_kline_quote_asset_volume,1424.9486836233825,51.15974824185631,0.0005199999999999996,1.446051167964404,-0.00018999999999999573,-0.528364849833136,0.00018999999999999573,0.528364849833136,0.0001999999999999988,38.46153846153826,0.0001300000000000051,25.000000000001,0.25000000000001,1145279.0,2048031.0,35.86494890881249,64.1350510911875,41116.57235,-101673.70963999999,-71.20492250804608,73532.42345999999,-180917.57138,-71.10142466057518,35.86300260155764,64.13699739844236,0.5592097971173288,0.5591624811926198,-32415.85110999999,-28.27399479688473,378435050.0,13605678.566424,-1836032.0,-0.482821883363721,-198446.91348750144,-1.4375913474293753,4.6625,0.012799999999999478,0.275286577628653,82.34,17.66,1.6555,0.0046999999999999265,0.284710443421367,62.339999999999996,37.66,4.0968,0.010299999999999976,0.25204943105346816,80.38,19.62,-3.0069999999999997,-0.5656999999999996,2.4413,1782518400000,2026-06-27 00:00:00 UTC,0.00040779,0.03491
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782531000000,2026-06-27 03:30:00 UTC,SIRENUSDT,1782531000000,2026-06-27 03:30:00 UTC,1782531899999,2026-06-27 03:44:59 UTC,True,0.03577,0.03578,0.03537,0.03558,-0.00019000000000000267,-0.5311713726586599,54.934973779846864,0.03576072,0.03576502,0.0354,0.03557995,-0.0001807700000000037,-0.5054987707182733,1782531899999,2026-06-27 03:44:59 UTC,5.000000000143778e-08,0.0001405285842207136,0.00188905,0.00249584,-0.00228008,0.00017427,-0.00096846,-84.74967840172219,1782531899999,2026-06-27 03:44:59 UTC,2200,-41.0,-1.8295403837572513,3308850.0,115540.0,3.6181892769571387,117709.25229,3060.256480000011,2.6692396722528358,binance_kline_quote_asset_volume,1504.0227272727273,53.50420558636364,0.00041000000000000064,1.1462119094213046,-0.00019000000000000267,-0.5311713726586599,0.00019000000000000267,0.5311713726586599,9.999999999996123e-06,2.439024390242953,0.00021000000000000185,51.21951219512232,0.5121951219512232,1401058.0,1907792.0,42.34274748024238,57.65725251975762,49841.37899,8724.806639999995,21.219683794969825,67867.8733,-5664.550159999984,-7.70347269063065,42.34278786106457,57.65721213893542,0.7343871868631381,0.7343884015590627,-18026.49431000001,-15.31442427787085,378342870.0,13529813.4380664,-92180.0,-0.024358208892120325,-75865.12835759856,-0.5575990053507365,4.6721,0.009600000000000719,0.2058981233244122,82.37,17.630000000000003,1.6551,-0.00039999999999995595,-0.024161884626998247,62.339999999999996,37.66,4.102,0.0052000000000003155,0.12692833430971284,80.4,19.6,-3.0170000000000003,-0.5701,2.4469000000000003,1782518400000,2026-06-27 00:00:00 UTC,0.00040779,0.03491
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782531900000,2026-06-27 03:45:00 UTC,SIRENUSDT,1782531900000,2026-06-27 03:45:00 UTC,1782532799999,2026-06-27 03:59:59 UTC,True,0.03557,0.03568,0.03542,0.03548,-0.00010000000000000286,-0.28105677346824864,53.01997879644133,0.03557995,0.03566671,0.03543,0.03550199,-7.796000000000192e-05,-0.21911216851064128,1782532799999,2026-06-27 03:59:59 UTC,-2.198999999999951e-05,-0.06194018983161088,0.0,0.00256177,-0.00199726,-0.00063733,-0.0008116,-465.7141217650772,1782532799999,2026-06-27 03:59:59 UTC,1975,-225.0,-10.227272727272728,2948060.0,-360790.0,-10.903788325248954,104832.19736,-12877.054929999998,-10.939713471524591,binance_kline_quote_asset_volume,1492.6886075949367,53.0795936,0.0002600000000000033,0.7309530503233155,-8.99999999999998e-05,-0.2530222097272977,8.99999999999998e-05,0.2530222097272977,0.00011000000000000593,42.30769230769405,5.9999999999997555e-05,23.076923076921847,0.23076923076921846,1505268.0,1442792.0,51.05961208387889,48.94038791612111,53540.66392,3699.2849300000016,7.422115930504678,51291.53344000001,-16576.33986,-24.424428015781068,51.07272886414675,48.92727113585326,1.043302153047702,1.0438499364155487,2249.1304799999925,2.145457728293479,378219740.0,13457039.438213,-123130.0,-0.03254455409718703,-72773.99985340051,-0.5378788124945567,4.6593,-0.012800000000000367,-0.27396673872563443,82.33,17.669999999999998,1.6592,0.0040999999999999925,0.2477191710470662,62.4,37.6,4.0684,-0.03360000000000074,-0.8191126279863662,80.27,19.73,-3.0000999999999998,-0.5909000000000004,2.4091999999999993,1782518400000,2026-06-27 00:00:00 UTC,0.00040779,0.03491
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782532800000,2026-06-27 04:00:00 UTC,SIRENUSDT,1782532800000,2026-06-27 04:00:00 UTC,1782533699999,2026-06-27 04:14:59 UTC,True,0.03548,0.03572,0.03535,0.03566,0.0001799999999999996,0.5073280721533248,55.9936391532886,0.03550207,0.03571156,0.03542,0.03565721,0.00015522000000000452,0.43721492795193884,1782533699999,2026-06-27 04:14:59 UTC,2.789999999995574e-06,0.007824504497114535,-0.00060381,0.00257654,-0.00183123,0.00116742,0.00180475,-283.1735521629297,1782533699999,2026-06-27 04:14:59 UTC,2838,863.0,43.69620253164557,3589310.0,641250.0,21.751592572742755,127685.21787,22853.020509999988,21.799619854882327,binance_kline_quote_asset_volume,1264.7322057787173,44.99126774841437,0.00037000000000000227,1.042841037204065,0.0001799999999999996,0.5073280721533248,0.0001799999999999996,0.5073280721533248,6.0000000000004494e-05,16.21621621621733,0.00012999999999999817,35.135135135134426,0.8378378378378267,1891306.0,1698004.0,52.69274595952983,47.30725404047018,67292.28205,13751.618129999995,25.684437067398985,60392.93582,9101.402379999992,17.74445365461078,52.70170124039903,47.29829875960097,1.1138407212232715,1.1142409478248145,6899.346229999996,5.403402480798066,377903073.0,13416311.11861527,-316667.0,-0.0837256669892481,-40728.31959773041,-0.302654382375347,4.6689,0.009599999999999831,0.20603953383555107,82.36,17.64,1.658,-0.0012000000000000899,-0.07232401157184727,62.38,37.62,4.0787,0.010300000000000864,0.2531707796677039,80.31,19.689999999999998,-3.0109,-0.5901999999999994,2.4207000000000005,1782532800000,2026-06-27 04:00:00 UTC,0.00050292,0.03550207
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782533700000,2026-06-27 04:15:00 UTC,SIRENUSDT,1782533700000,2026-06-27 04:15:00 UTC,1782534599999,2026-06-27 04:29:59 UTC,True,0.03567,0.03577,0.03555,0.03572,6.0000000000004494e-05,0.16825574873809448,56.97132550176027,0.03565721,0.03575269,0.03556245,0.03570788,5.066999999999572e-05,0.14210309780264838,1782534599999,2026-06-27 04:29:59 UTC,1.212000000000435e-05,0.03394208785288948,0.00117845,0.003314,0.0,0.00088856,-0.0002788599999999999,-23.8868616264926,1782534599999,2026-06-27 04:29:59 UTC,1501,-1337.0,-47.11064129668781,1839692.0,-1749618.0,-48.74524630082105,65636.14324,-62049.07462999999,-48.59534695173089,binance_kline_quote_asset_volume,1225.6442371752166,43.72827664223851,0.00022000000000000491,0.6167647883375523,5.000000000000143e-05,0.1401738155312628,5.000000000000143e-05,0.1401738155312628,5.000000000000143e-05,22.727272727272872,0.00012000000000000205,54.54545454545426,0.7727272727272713,923674.0,916018.0,50.208078308760385,49.79192169123962,32960.50253,-34331.77952,-51.01889618558418,32675.640710000007,-27717.295109999992,-45.8949291563021,50.21700073003862,49.78299926996137,1.0083579143641281,1.008717864862335,284.861819999991,0.4340014600772435,377895248.0,13474690.21593808,-7825.0,-0.002070636774102125,58379.09732281044,0.43513523804474724,4.6561,-0.012799999999999478,-0.27415451176935635,82.32000000000001,17.68,1.6587,0.000700000000000145,0.04221954161641405,62.39,37.61,4.0891,0.010399999999999743,0.2549832054330973,80.35,19.650000000000002,-2.9974000000000003,-0.5670000000000002,2.4304,1782532800000,2026-06-27 04:00:00 UTC,0.00050292,0.03550207
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782534600000,2026-06-27 04:30:00 UTC,SIRENUSDT,1782534600000,2026-06-27 04:30:00 UTC,1782535499999,2026-06-27 04:44:59 UTC,True,0.03571,0.03592,0.03546,0.03554,-0.0001799999999999996,-0.5039193729003348,53.15591203957978,0.03570814,0.03590989,0.03544846,0.03554,-0.00016787999999999526,-0.47014832580370286,1782535499999,2026-06-27 04:44:59 UTC,0.0,0.0,0.00086729,0.00410562,0.0,0.00080315,-8.541000000000006e-05,-9.612181507157654,1782535499999,2026-06-27 04:44:59 UTC,2000,499.0,33.24450366422385,2451285.0,611593.0,33.24431480921807,87510.39267,21874.249429999996,33.326530704304666,binance_kline_quote_asset_volume,1225.6425,43.755196335,0.0004600000000000021,1.288154578549432,-0.00016999999999999654,-0.4760571268552129,0.00016999999999999654,0.4760571268552129,0.00021000000000000185,45.652173913043676,8.000000000000368e-05,17.391304347826807,0.17391304347826808,1072028.0,1379257.0,43.73330722457813,56.266692775421866,38307.74022,5347.237690000002,16.223167972433224,49202.65245,16527.011739999994,50.57899824116407,43.775075223873976,56.22492477612602,0.7772503601576791,0.7785706321204641,-10894.912230000002,-12.449849552252045,378358418.0,13510376.98693384,463170.0,0.12256571164927695,35686.77099576034,0.26484297912503735,4.6689,0.012799999999999478,0.274908184961652,82.36,17.64,1.6599,0.0011999999999998678,0.07234581298606546,62.4,37.6,4.0761,-0.0129999999999999,-0.31791836834511017,80.30000000000001,19.7,-3.009,-0.5927999999999995,2.4162000000000003,1782532800000,2026-06-27 04:00:00 UTC,0.00050292,0.03550207
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782535500000,2026-06-27 04:45:00 UTC,SIRENUSDT,1782535500000,2026-06-27 04:45:00 UTC,1782536399999,2026-06-27 04:59:59 UTC,True,0.03553,0.03558,0.03531,0.03537,-0.00017000000000000348,-0.4783342712436789,49.76606804015949,0.03554,0.03557516,0.03533526,0.03537669,-0.00016330999999999984,-0.45951041080472654,1782536399999,2026-06-27 04:59:59 UTC,-6.6900000000036375e-06,-0.018910757337680936,0.00073347,0.00183343,-0.00101827,0.0,-0.00080315,-100.0,1782536399999,2026-06-27 04:59:59 UTC,2138,138.0,6.9,2786265.0,334980.0,13.66548565344299,98709.89005,11199.49738,12.797905526756221,binance_kline_quote_asset_volume,1303.210944808232,46.16926569223573,0.0002699999999999994,0.7599211933577242,-0.00016000000000000042,-0.4503236701379128,0.00016000000000000042,0.4503236701379128,5.000000000000143e-05,18.518518518519087,5.9999999999997555e-05,22.222222222221365,0.22222222222221366,969673.0,1816592.0,34.801894292179675,65.19810570782033,34357.69316,-3950.047059999997,-10.311354930661574,64352.19689,15149.544439999998,30.790097048924437,34.80673835478555,65.19326164521443,0.533786893259466,0.5339008584078193,-29994.503729999997,-30.386523290428887,378240119.0,13442653.82926,-118299.0,-0.031266385092031966,-67723.15767384134,-0.5012677125097085,4.6786,0.009700000000000486,0.20775771595023423,82.39,17.61,1.6599,0.0,0.0,62.4,37.6,4.0942,0.01809999999999956,0.444051912367203,80.36999999999999,19.63,-3.0187000000000004,-0.5844000000000005,2.4343,1782532800000,2026-06-27 04:00:00 UTC,0.00050292,0.03550207
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782536400000,2026-06-27 05:00:00 UTC,SIRENUSDT,1782536400000,2026-06-27 05:00:00 UTC,1782537299999,2026-06-27 05:14:59 UTC,True,0.03539,0.03559,0.03517,0.03547,0.00010000000000000286,0.28272547356517636,51.71663744532402,0.03537332,0.03553,0.03524043,0.03544,6.330999999999698e-05,0.17895964828817218,1782537299999,2026-06-27 05:14:59 UTC,3.0000000000002247e-05,0.0846501128668235,0.0,0.0032596,-0.00087453,0.00022523,0.00022523,,1782537299999,2026-06-27 05:14:59 UTC,2880,742.0,34.70533208606174,4260260.0,1473995.0,52.902182671066825,150846.82772,52136.93767,52.818352490911316,binance_kline_quote_asset_volume,1479.2569444444443,52.37737073611111,0.00041999999999999676,1.186775925402647,8.000000000000368e-05,0.22605255721956397,8.000000000000368e-05,0.22605255721956397,0.00011999999999999511,28.571428571427624,0.00021999999999999797,52.38095238095231,0.7142857142857237,2120720.0,2139540.0,49.77912146207039,50.220878537929615,75152.31297,40794.61981,118.73503736128015,75694.51475,11342.317860000003,17.625377855223682,49.820280682002,50.17971931799799,0.9912037166867644,0.9928369739631628,-542.201780000003,-0.35943863599599934,377843281.0,13366844.62051989,-396838.0,-0.10491695091709718,-75809.20874010958,-0.5639452574096583,4.6754,-0.0032000000000005357,-0.06839652887617098,82.38,17.62,1.6587,-0.0011999999999998678,-0.0722935116573208,62.39,37.61,4.1099,0.015699999999999825,0.3834692980313572,80.43,19.57,-3.0166999999999997,-0.5655000000000001,2.4511999999999996,1782532800000,2026-06-27 04:00:00 UTC,0.00050292,0.03550207
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782537300000,2026-06-27 05:15:00 UTC,SIRENUSDT,1782537300000,2026-06-27 05:15:00 UTC,1782538199999,2026-06-27 05:29:59 UTC,True,0.03548,0.03577,0.03533,0.03536,-0.00010999999999999899,-0.31012122920777835,49.442373258888075,0.03547,0.03576,0.03534212,0.03534881,-9.118999999999794e-05,-0.2573081264108294,1782538199999,2026-06-27 05:29:59 UTC,1.1190000000001199e-05,0.03165594541938243,0.0010067,0.0047881,-0.0004049,0.00048466,0.00025942999999999995,115.18447808906448,1782538199999,2026-06-27 05:29:59 UTC,2252,-628.0,-21.805555555555557,2816559.0,-1443701.0,-33.8876265767817,100272.19992,-50574.6278,-33.5271404539418,binance_kline_quote_asset_volume,1250.692273534636,44.525843658969805,0.0004400000000000029,1.2401352874859157,-0.00011999999999999511,-0.3382187147688701,0.00011999999999999511,0.3382187147688701,0.00029000000000000553,65.90909090909174,3.0000000000002247e-05,6.818181818182284,0.06818181818182284,1248085.0,1568474.0,44.31240389425536,55.68759610574463,44462.27152,-30690.041449999997,-40.83712162292481,55809.9284,-19884.586350000005,-26.269520870400985,44.34157379161249,55.65842620838751,0.7957320299858334,0.7966731510804089,-11347.656879999995,-11.316852416775015,377819750.0,13389931.94,-23531.0,-0.006227714288771487,23087.31948010996,0.17272078890382137,4.6818,0.006400000000000183,0.13688668349232544,82.39999999999999,17.599999999999998,1.6567,-0.0020000000000000018,-0.12057635497678915,62.36000000000001,37.64,4.0916,-0.018299999999999983,-0.4452663081826805,80.36,19.64,-3.0251,-0.5902000000000003,2.4349,1782532800000,2026-06-27 04:00:00 UTC,0.00050292,0.03550207
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782538200000,2026-06-27 05:30:00 UTC,SIRENUSDT,1782538200000,2026-06-27 05:30:00 UTC,1782539099999,2026-06-27 05:44:59 UTC,True,0.03537,0.03539,0.03473,0.03514,-0.00022000000000000491,-0.6221719457013714,45.164548545146644,0.03534855,0.0353633,0.03493487,0.03514,-0.00020881000000000371,-0.5907129546935348,1782539099999,2026-06-27 05:44:59 UTC,0.0,0.0,0.00062955,0.00207928,-0.00385377,0.0,-0.00048466,-100.0,1782539099999,2026-06-27 05:44:59 UTC,3137,885.0,39.298401420959145,6229567.0,3413008.0,121.17651361111199,218312.37572,118040.17580000001,117.71974275439834,binance_kline_quote_asset_volume,1985.835830411221,69.59272416958878,0.0006600000000000009,1.8659881255301127,-0.00023000000000000104,-0.6502685891998898,0.00023000000000000104,0.6502685891998898,1.9999999999999185e-05,3.030303030302903,0.00041000000000000064,62.12121212121213,0.6212121212121213,1900177.0,4329390.0,30.502553387739468,69.49744661226053,66617.8893,22155.617779999993,49.8301526723257,151694.48642000003,95884.55802000003,171.8055564106404,30.51493946703316,69.48506053296684,0.438901785239953,0.43915827708828853,-85076.59712000003,-38.9701210659337,377916409.0,13358895.33762329,96659.0,0.025583363495423412,-31036.60237670876,-0.23179059098868549,4.6529,-0.028900000000000148,-0.6172839506172871,82.31,17.69,1.654,-0.0027000000000001467,-0.16297458803646686,62.32,37.68,4.0968,0.0052000000000003155,0.1270896470818339,80.38,19.62,-2.9989,-0.5560999999999998,2.4428,1782532800000,2026-06-27 04:00:00 UTC,0.00050292,0.03550207
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782539100000,2026-06-27 05:45:00 UTC,SIRENUSDT,1782539100000,2026-06-27 05:45:00 UTC,1782539999999,2026-06-27 05:59:59 UTC,True,0.03515,0.03531,0.03508,0.03525,0.00010999999999999899,0.313033579965848,47.605526431803995,0.03514,0.0353,0.03509389,0.03526,0.00012000000000000205,0.3414911781445705,1782539999999,2026-06-27 05:59:59 UTC,-1.0000000000003062e-05,-0.028360748723774993,0.0,0.00287752,-0.00064168,0.00141946,0.00141946,,1782539999999,2026-06-27 05:59:59 UTC,1259,-1878.0,-59.8661141217724,1429331.0,-4800236.0,-77.05569263481715,50358.37976,-167953.99596,-76.93287904823684,binance_kline_quote_asset_volume,1135.2907069102462,39.99871307386815,0.00023000000000000104,0.6543385490753941,9.999999999999593e-05,0.284495021337115,9.999999999999593e-05,0.284495021337115,6.0000000000004494e-05,26.086956521740966,7.000000000000062e-05,30.43478260869578,0.7391304347825903,612180.0,817151.0,42.82982738078164,57.17017261921836,21570.55519,-45047.334109999996,-67.62047639657055,28787.824570000004,-122906.66185000003,-81.02249775229504,42.83409294103945,57.16590705896055,0.749163863227237,0.7492943809473824,-7217.269380000005,-14.331814117921105,376325555.0,13224080.0027,-1590854.0,-0.4209539364034336,-134815.33492329158,-1.0091802616613421,4.6818,0.028900000000000148,0.6211180124223634,82.39999999999999,17.599999999999998,1.653,-0.0009999999999998899,-0.06045949214025936,62.31,37.69,4.1256,0.02880000000000038,0.7029876977152993,80.49,19.509999999999998,-3.0288,-0.5561999999999996,2.4726000000000004,1782532800000,2026-06-27 04:00:00 UTC,0.00050292,0.03550207
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782540000000,2026-06-27 06:00:00 UTC,SIRENUSDT,1782540000000,2026-06-27 06:00:00 UTC,1782540899999,2026-06-27 06:14:59 UTC,True,0.03524,0.03535,0.03508,0.03518,-6.999999999999368e-05,-0.19858156028367005,46.196240572409145,0.03525,0.03533859,0.03510736,0.03516318,-9.681999999999746e-05,-0.2745887691434982,1782540899999,2026-06-27 06:14:59 UTC,1.6820000000000723e-05,0.0478341264925434,0.00106755,0.0033528,-0.00285577,0.00070129,-0.00071817,-50.5945923097516,1782540899999,2026-06-27 06:14:59 UTC,1821,562.0,44.63860206513105,2066172.0,636841.0,44.55518001078826,72803.36163,22444.981869999996,44.570500435020335,binance_kline_quote_asset_volume,1134.6359143327843,39.979880082372325,0.0002699999999999994,0.7661748013620868,-5.9999999999997555e-05,-0.17026106696934606,5.9999999999997555e-05,0.17026106696934606,0.00010999999999999899,40.740740740740456,0.00010000000000000286,37.037037037038175,0.3703703703703818,835180.0,1230992.0,40.42161059195459,59.57838940804541,29442.69546,7872.14027,36.49484308892283,43360.66617,14572.841599999992,50.62154510690764,40.441395563069136,59.558604436930864,0.6784609485683092,0.6790185220994265,-13917.970709999998,-19.117208873861717,376304163.0,13268484.78738,-21392.0,-0.005684439899384457,44404.78468000144,0.3357873263844077,4.6754,-0.006400000000000183,-0.13669955999829517,82.38,17.62,1.6523,-0.0006999999999999229,-0.04234724742891246,62.3,37.7,4.1073,-0.018299999999999983,-0.4435718440954039,80.42,19.580000000000002,-3.0230999999999995,-0.5680999999999994,2.455,1782532800000,2026-06-27 04:00:00 UTC,0.00050292,0.03550207
