code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783214100000,2026-07-05 01:15:00 UTC,HMSTRUSDT,1783214100000,2026-07-05 01:15:00 UTC,1783214999999,2026-07-05 01:29:59 UTC,True,0.0003501,0.0003523,0.0003404,0.0003433,-6.900000000000005e-06,-1.9703026841804698,47.75768474113174,0.0003501,0.00035192,0.0003406,0.00034336,-6.289999999999996e-06,-1.7989417989417975,1783214999999,2026-07-05 01:29:59 UTC,-6.000000000002314e-08,-0.017474370922653523,0.0,0.00153977,-0.00122463,0.0,0.0,,1783214999999,2026-07-05 01:29:59 UTC,16730,-4219.0,-20.139386128216145,3167840241.0,-1729478729.0,-35.31480672577061,1095776.5464875,-590747.393415,-35.0275130662629,binance_kline_quote_asset_volume,189350.88111177526,65.49770152346085,1.1900000000000018e-05,3.3990288489003193,-6.800000000000003e-06,-1.9423021993716088,6.800000000000003e-06,1.9423021993716088,2.1999999999999993e-06,18.48739495798316,2.9000000000000163e-06,24.369747899159762,0.24369747899159763,1548903977.0,1618936264.0,48.894636697684405,51.105363302315595,535508.1572816,-374237.5442960999,-41.136500414026614,560268.3892058999,-216509.84911890014,-27.872800554483256,48.87019703042246,51.12980296957753,0.9567417886934183,0.9558064806058505,-24760.23192429985,-2.2596059391550685,29086880665.0,10170227.82451725,-47047589.0,-0.16148728242145138,71242.93455068953,0.7054464911762575,0.6353,-0.0038000000000000256,-0.5945861367548154,38.85,61.150000000000006,1.1473,-0.008299999999999974,-0.7182416060920712,53.43,46.57,0.6779,-0.006200000000000094,-0.9063002485016948,40.400000000000006,59.599999999999994,0.512,0.04259999999999997,-0.46940000000000004,1783209600003,2026-07-05 00:00:00 UTC,5e-05,0.00033838
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783215000000,2026-07-05 01:30:00 UTC,HMSTRUSDT,1783215000000,2026-07-05 01:30:00 UTC,1783215899999,2026-07-05 01:44:59 UTC,True,0.0003433,0.0003526,0.0003401,0.0003519,8.599999999999992e-06,2.5050975822895403,53.313593017808394,0.00034336,0.00035149,0.00034032,0.00035149,8.129999999999965e-06,2.367777260018629,1783215899999,2026-07-05 01:44:59 UTC,4.1000000000000454e-07,0.11664627727673749,0.0,0.00407848,-0.00146895,0.00034542,0.00034542,,1783215899999,2026-07-05 01:44:59 UTC,14309,-2421.0,-14.47101016138673,2841097036.0,-326743205.0,-10.314383938025113,982823.9403564,-112952.60613109998,-10.307996323992182,binance_kline_quote_asset_volume,198553.150884059,68.68571810443777,1.2499999999999979e-05,3.641130206816189,8.599999999999992e-06,2.5050975822895403,8.599999999999992e-06,2.5050975822895403,7.00000000000017e-07,5.600000000000146,3.1999999999999694e-06,25.599999999999802,0.9439999999999985,1519151164.0,1321945872.0,53.470583536943295,46.5294164630567,525673.5091645,-9834.648117100005,-1.8365076205418842,457150.43119189993,-103117.95801399997,-18.40510012712923,53.48603016058765,46.51396983941235,1.1491780383576855,1.149891749623738,68523.07797260012,6.972060321175295,29288879321.0,10056629.60365856,201998656.0,0.694466547741791,-113598.2208586894,-1.1169683002069972,0.6453,0.010000000000000009,1.5740594994490806,39.22,60.78,1.1463,-0.0009999999999998899,-0.08716116098665475,53.410000000000004,46.589999999999996,0.6869,0.009000000000000008,1.3276294438707787,40.72,59.28,0.5010000000000001,0.04159999999999997,-0.45940000000000014,1783209600003,2026-07-05 00:00:00 UTC,5e-05,0.00033838
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783215900000,2026-07-05 01:45:00 UTC,HMSTRUSDT,1783215900000,2026-07-05 01:45:00 UTC,1783216799999,2026-07-05 01:59:59 UTC,True,0.0003518,0.000355,0.0003426,0.0003448,-7.10000000000001e-06,-2.017618641659565,48.70807778154976,0.00035143,0.00035346,0.00034302,0.00034485,-6.639999999999977e-06,-1.8891006856525017,1783216799999,2026-07-05 01:59:59 UTC,-5.000000000002832e-08,-0.014499057561266728,0.00103973,0.00103973,-0.0024911,0.0,-0.00034542,-100.0,1783216799999,2026-07-05 01:59:59 UTC,13869,-440.0,-3.0749877699350057,2763197017.0,-77900019.0,-2.7418992738690817,960338.5830438,-22485.357312600012,-2.287831664381942,binance_kline_quote_asset_volume,199235.49044631913,69.2435347208739,1.240000000000003e-05,3.5247299602046707,-7.0000000000000075e-06,-1.9897669130187627,7.0000000000000075e-06,1.9897669130187627,3.2000000000000236e-06,25.806451612903352,2.1999999999999993e-06,17.74193548387092,0.1774193548387092,1373334479.0,1389862538.0,49.7009250716052,50.2990749283948,477571.0695161,-48102.43964840006,-9.150630345602458,482767.5135277,25617.08233580005,5.603643918482199,49.729447295810516,50.270552704189484,0.988108134043397,0.989236135684383,-5196.44401159999,-0.5411054083789723,29455685627.0,10353378.94103423,166806306.0,0.569520957670786,296749.3373756688,2.9507832054161827,0.6431,-0.0021999999999999797,-0.3409267007593336,39.14,60.86,1.1508,0.0044999999999999485,0.39256739073540503,53.5,46.5,0.6846,-0.0022999999999999687,-0.33483767651768365,40.64,59.36,0.5077,0.04149999999999998,-0.46620000000000006,1783209600003,2026-07-05 00:00:00 UTC,5e-05,0.00033838
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783216800000,2026-07-05 02:00:00 UTC,HMSTRUSDT,1783216800000,2026-07-05 02:00:00 UTC,1783217699999,2026-07-05 02:14:59 UTC,True,0.0003447,0.0003448,0.0003324,0.0003347,-1.0099999999999974e-05,-2.9292343387470927,43.01545391142925,0.00034485,0.00034488,0.00033252,0.00033518,-9.66999999999998e-06,-2.8041177323473914,1783217699999,2026-07-05 02:14:59 UTC,-4.800000000000225e-07,-0.14320663524077284,0.0,0.00185206,-0.00277506,-4.931e-05,-4.931e-05,,1783217699999,2026-07-05 02:14:59 UTC,21208,7339.0,52.91657653760184,4752022328.0,1988825311.0,71.97551599701949,1597098.1658619,636759.5828181,66.30573779508951,binance_kline_quote_asset_volume,224067.44285175405,75.30640163437853,1.2399999999999976e-05,3.597331012474609,-9.999999999999972e-06,-2.90107339715694,9.999999999999972e-06,2.90107339715694,1.0000000000000243e-07,0.806451612903247,2.3000000000000017e-06,18.548387096774242,0.18548387096774244,2140977378.0,2611044950.0,45.0540260592816,54.9459739407184,719076.9220629,241505.85254680004,50.56961528082227,878021.2437989999,395253.73027129995,81.87247882175926,45.02396517842337,54.97603482157663,0.8199695596967796,0.81897440083752,-158944.3217360999,-9.952069643153276,29490265044.0,10169717.9004234,34579417.0,0.11739471094946582,-183661.04061082937,-1.7739236789925024,0.6268,-0.01629999999999998,-2.534598040740162,38.53,61.47,1.1431,-0.00770000000000004,-0.669099756691001,53.339999999999996,46.660000000000004,0.6827,-0.0019000000000000128,-0.27753432661408306,40.57,59.43000000000001,0.5163,0.05589999999999995,-0.46040000000000003,1783209600003,2026-07-05 00:00:00 UTC,5e-05,0.00033838
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783217700000,2026-07-05 02:15:00 UTC,HMSTRUSDT,1783217700000,2026-07-05 02:15:00 UTC,1783218599999,2026-07-05 02:29:59 UTC,True,0.0003346,0.0003367,0.0003224,0.0003322,-2.5000000000000066e-06,-0.7469375560203186,41.715835767441796,0.00033515,0.00033661,0.00032355,0.00033212,-3.060000000000042e-06,-0.9129422996598966,1783218599999,2026-07-05 02:29:59 UTC,8.000000000001279e-08,0.024087679152117545,-0.00120685,0.00279734,-0.0100995,0.0,4.931e-05,-100.0,1783218599999,2026-07-05 02:29:59 UTC,26496,5288.0,24.933987174651076,7311025060.0,2559002732.0,53.85081456629048,2406042.6002927,808944.4344307999,50.65088995291907,binance_kline_quote_asset_volume,275929.3878321256,90.80776722119187,1.4300000000000022e-05,4.273759713090264,-2.400000000000004e-06,-0.7172743574417227,2.400000000000004e-06,0.7172743574417227,2.099999999999997e-06,14.68531468531464,9.800000000000021e-06,68.53146853146858,0.6853146853146858,3404544638.0,3906480422.0,46.567268065143246,53.43273193485675,1121579.0257167,402502.10365379986,55.97483263669414,1284463.574576,406442.33077700005,46.29071718338109,46.615094245640435,53.38490575435956,0.8715120185491614,0.873188658609437,-162884.5488593001,-6.769811508719124,29392373663.0,9851735.80436434,-97891381.0,-0.33194473109666633,-317982.0960590597,-3.126754342377787,0.6207,-0.006099999999999994,-0.9731971920867891,38.3,61.7,1.1472,0.0040999999999999925,0.35867378182136234,53.43,46.57,0.6717,-0.01100000000000001,-1.6112494507104158,40.18,59.81999999999999,0.5265,0.050999999999999934,-0.47550000000000003,1783209600003,2026-07-05 00:00:00 UTC,5e-05,0.00033838
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783218600000,2026-07-05 02:30:00 UTC,HMSTRUSDT,1783218600000,2026-07-05 02:30:00 UTC,1783219499999,2026-07-05 02:44:59 UTC,True,0.0003322,0.0003385,0.0003299,0.0003338,1.5999999999999847e-06,0.4816375677302784,42.90476439045787,0.0003321,0.000338,0.0003301,0.00033378,1.6600000000000078e-06,0.49981934240636156,1783219499999,2026-07-05 02:44:59 UTC,1.9999999999989644e-08,0.0059919707591795926,0.0,0.00251742,-0.00139986,3.805e-05,3.805e-05,,1783219499999,2026-07-05 02:44:59 UTC,13160,-13336.0,-50.33212560386473,3190293404.0,-4120731656.0,-56.36325442987881,1067142.9546791,-1338899.6456135998,-55.64737903853904,binance_kline_quote_asset_volume,242423.51094224924,81.0898901731839,8.599999999999992e-06,2.5888019265502686,1.5999999999999847e-06,0.4816375677302784,1.5999999999999847e-06,0.4816375677302784,4.700000000000006e-06,54.651162790697796,2.3000000000000017e-06,26.74418604651167,0.45348837209302206,1644428046.0,1545865358.0,51.544727639727775,48.455272360272225,550367.0399199,-571211.9857967999,-50.929267817913214,516775.91475920007,-767687.6598167999,-59.76718024644745,51.57388122244602,48.42611877755398,1.0637589085556052,1.0650013365587139,33591.12516069994,3.147762444892035,29358142293.0,9750426.21835116,-34231370.0,-0.11646344181821379,-101309.58601318114,-1.028342497454111,0.6046,-0.016100000000000003,-2.5938456581279206,37.68,62.32,1.1471,-9.999999999998899e-05,-0.008716875871686628,53.43,46.57,0.6442,-0.02749999999999997,-4.09408962334375,39.18,60.81999999999999,0.5425,0.03959999999999997,-0.5029,1783209600003,2026-07-05 00:00:00 UTC,5e-05,0.00033838
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783219500000,2026-07-05 02:45:00 UTC,HMSTRUSDT,1783219500000,2026-07-05 02:45:00 UTC,1783220399999,2026-07-05 02:59:59 UTC,True,0.0003338,0.0003378,0.0003328,0.0003335,-3.000000000000073e-07,-0.08987417615338744,42.72876486214021,0.00033384,0.0003375,0.00033315,0.00033354,-2.3999999999998415e-07,-0.0719036491101876,1783220399999,2026-07-05 02:59:59 UTC,-4.00000000000335e-08,-0.01199256460995188,0.0,0.00174339,-0.00220931,-0.00048132,-0.00051937,-1364.9671484888304,1783220399999,2026-07-05 02:59:59 UTC,9111,-4049.0,-30.767477203647413,2017542246.0,-1172751158.0,-36.75997814275016,675572.3068988,-391570.6477803001,-36.693363908123175,binance_kline_quote_asset_volume,221440.26407639118,74.14908428260344,5.000000000000013e-06,1.4979029358897584,-3.000000000000073e-07,-0.08987417615338744,3.000000000000073e-07,0.08987417615338744,4.000000000000043e-06,80.00000000000065,6.999999999999628e-07,13.999999999999218,0.1399999999999922,967504682.0,1050037564.0,47.95461824495545,52.04538175504455,324001.9365468,-226365.1033731,-41.129843714123034,351570.37035199994,-165205.54440720013,-31.96850698511758,47.95962374984313,52.04037625015686,0.9214000671694065,0.9215848770827934,-27568.433805199922,-4.0807525003137295,29275920022.0,9771716.58494316,-82222271.0,-0.2800663276967788,21290.36659200117,0.21835318903219667,0.6067,0.0020999999999999908,0.3473370823685066,37.76,62.239999999999995,1.152,0.004899999999999904,0.42716415308167593,53.53,46.47,0.6469,0.0027000000000000357,0.419124495498298,39.28,60.72,0.5452999999999999,0.040200000000000014,-0.5050999999999999,1783209600003,2026-07-05 00:00:00 UTC,5e-05,0.00033838
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783220400000,2026-07-05 03:00:00 UTC,HMSTRUSDT,1783220400000,2026-07-05 03:00:00 UTC,1783221299999,2026-07-05 03:14:59 UTC,True,0.0003333,0.0003353,0.0003133,0.0003168,-1.6699999999999972e-05,-5.007496251874056,34.29507479920838,0.00033354,0.0003348,0.00031347,0.0003137,-1.9840000000000027e-05,-5.948312046531159,1783221299999,2026-07-05 03:14:59 UTC,3.100000000000021e-06,0.9882052916799559,-0.00027145,0.00340754,-0.00191166,-0.00037865,0.00010266999999999996,-21.330923294274072,1783221299999,2026-07-05 03:14:59 UTC,28965,19854.0,217.9124135660191,7852628917.0,5835086671.0,289.21757066394537,2525974.7033957,1850402.3964969001,273.9014577123702,binance_kline_quote_asset_volume,271107.5061971345,87.20782680461592,2.1999999999999993e-05,6.600660066006599,-1.650000000000002e-05,-4.950495049504957,1.650000000000002e-05,4.950495049504957,1.9999999999999944e-06,9.090909090909069,3.4999999999999767e-06,15.909090909090809,0.1590909090909081,3531684326.0,4320944591.0,44.97454754743761,55.0254524525624,1137445.0608283,813443.1242815,251.06119208766003,1388529.6425674001,1036959.2722154001,294.950701100657,45.02994663007583,54.97005336992417,0.8173408039890322,0.8191723287413273,-251084.58173910016,-9.940106739848343,29293301677.0,9770487.84134658,17381655.0,0.05937184890154842,-1228.7435965798795,-0.012574490734547096,0.6069,0.00019999999999997797,0.03296522169111224,37.769999999999996,62.23,1.1435,-0.008499999999999952,-0.7378472222222181,53.349999999999994,46.650000000000006,0.6499,0.0030000000000000027,0.46375019322924754,39.39,60.61,0.5366,0.04300000000000004,-0.4935999999999999,1783209600003,2026-07-05 00:00:00 UTC,5e-05,0.00033838
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783221300000,2026-07-05 03:15:00 UTC,HMSTRUSDT,1783221300000,2026-07-05 03:15:00 UTC,1783222199999,2026-07-05 03:29:59 UTC,True,0.0003167,0.0003199,0.0003003,0.0003004,-1.640000000000002e-05,-5.176767676767683,28.372540522832608,0.00031473,0.00031957,0.00030048,0.0003012,-1.2499999999999979e-05,-3.9846987567739816,1783222199999,2026-07-05 03:29:59 UTC,-8.000000000000194e-07,-0.2656042496680011,0.00626845,0.00626845,-0.00556077,0.00087691,0.00125556,-331.58853822791497,1783222199999,2026-07-05 03:29:59 UTC,48515,19550.0,67.49525289142068,13455217090.0,5602588173.0,71.34665641554854,4144911.2172879,1618936.5138921998,64.09155688359994,binance_kline_quote_asset_volume,277341.38081005873,85.43566355329074,1.9600000000000043e-05,6.188822229239041,-1.6300000000000017e-05,-5.146826649826339,1.6300000000000017e-05,5.146826649826339,3.2000000000000236e-06,16.326530612244984,1.0000000000000243e-07,0.5102040816326644,0.005102040816326644,6186771415.0,7268445675.0,45.98046522488327,54.01953477511674,1905627.8465765,768182.7857482,67.53581444969315,2239283.3707114,850753.728144,61.270116392398435,45.975118565347486,54.024881434652514,0.8511821772679067,0.8509989720376923,-333655.5241349002,-8.049762869305024,29657891788.0,9303680.6538956,364590111.0,1.2446193843907412,-466807.18745098077,-4.777726506915593,0.601,-0.005900000000000016,-0.9721535673092794,37.54,62.46000000000001,1.1534,0.00990000000000002,0.8657630083078287,53.559999999999995,46.44,0.6308,-0.019100000000000006,-2.9389136790275434,38.68,61.31999999999999,0.5524,0.02980000000000005,-0.5226,1783209600003,2026-07-05 00:00:00 UTC,5e-05,0.00033838
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783222200000,2026-07-05 03:30:00 UTC,HMSTRUSDT,1783222200000,2026-07-05 03:30:00 UTC,1783223099999,2026-07-05 03:44:59 UTC,True,0.0003004,0.0003086,0.0002958,0.0003012,8.000000000000194e-07,0.26631158455393455,29.01650811291725,0.00030105,0.00030746,0.0002958,0.0003008,-4.000000000000097e-07,-0.13280212483400056,1783223099999,2026-07-05 03:44:59 UTC,4.000000000000097e-07,0.13297872340425854,-0.00113146,0.00848206,-0.00367123,0.00149729,0.0006203800000000001,70.74614270563686,1783223099999,2026-07-05 03:44:59 UTC,36717,-11798.0,-24.318252086983406,11222194566.0,-2233022524.0,-16.595960578440582,3383693.2454664,-761217.9718215,-18.365121275615174,binance_kline_quote_asset_volume,305640.29103684943,92.15603795153199,1.280000000000004e-05,4.260985352862863,8.000000000000194e-07,0.26631158455393455,8.000000000000194e-07,0.26631158455393455,7.400000000000017e-06,57.81249999999996,4.600000000000003e-06,35.937499999999915,0.42187500000000044,5230042997.0,5992151569.0,46.60445839038931,53.395541609610696,1577055.6691157,-328572.1774607999,-17.242200676857586,1806637.5763506999,-432645.7943607003,-19.32072555083784,46.60752481711216,53.39247518288784,0.8728155382546199,0.8729230974489407,-229581.90723499982,-6.78495036577569,30972720095.0,9328983.292614,1314828307.0,4.433316826423913,25302.63871840015,0.27196374918356137,0.6305,0.02949999999999997,4.908485856905154,38.67,61.33,1.2109,0.05750000000000011,4.9852609675741375,54.769999999999996,45.23,0.6442,0.013399999999999967,2.124286620164865,39.18,60.81999999999999,0.5804000000000001,0.013700000000000045,-0.5667000000000001,1783209600003,2026-07-05 00:00:00 UTC,5e-05,0.00033838
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783223100000,2026-07-05 03:45:00 UTC,HMSTRUSDT,1783223100000,2026-07-05 03:45:00 UTC,1783223999999,2026-07-05 03:59:59 UTC,True,0.0003012,0.0003303,0.0002989,0.0003241,2.2900000000000015e-05,7.602921646746353,44.42038879829041,0.00030092,0.0003299,0.000299,0.0003245,2.369999999999998e-05,7.878989361702121,1783223999999,2026-07-05 03:59:59 UTC,-3.999999999999555e-07,-0.12326656394451635,0.0,0.00796844,-0.00275996,0.0,-0.00149729,-100.0,1783223999999,2026-07-05 03:59:59 UTC,57385,20668.0,56.29000190647384,14062766467.0,2840571901.0,25.31208922010772,4462069.1292735,1078375.8838071004,31.86978858831099,binance_kline_quote_asset_volume,245059.97154308617,77.75671567959398,3.1400000000000004e-05,10.424966799468793,2.2900000000000015e-05,7.602921646746353,2.2900000000000015e-05,7.602921646746353,6.199999999999988e-06,19.745222929936265,2.3000000000000017e-06,7.324840764331214,0.8025477707006373,7260215550.0,6802550917.0,51.62722119461333,48.37277880538667,2305844.5094355,728788.8403198,46.211992042643146,2156224.6198380003,349587.0434873004,19.35014792471246,51.6765752083032,48.3234247916968,1.0672783840332996,1.0693897510588395,149619.88959749974,3.353150416606396,31459841022.0,9463120.1794176,487120927.0,1.5727418370291508,134136.88680360094,1.4378510776174358,0.6367,0.006200000000000094,0.9833465503568747,38.9,61.1,1.2637,0.05279999999999996,4.360393096044261,55.82,44.18,0.6461,0.0019000000000000128,0.29493945979509667,39.25,60.75000000000001,0.627,0.009399999999999964,-0.6176,1783209600003,2026-07-05 00:00:00 UTC,5e-05,0.00033838
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783224000000,2026-07-05 04:00:00 UTC,HMSTRUSDT,1783224000000,2026-07-05 04:00:00 UTC,1783224899999,2026-07-05 04:14:59 UTC,True,0.0003241,0.0003477,0.0003102,0.0003139,-1.0200000000000031e-05,-3.147176797284798,40.2324647348045,0.0003242,0.00034716,0.00031042,0.00031471,-9.789999999999972e-06,-3.0169491525423644,1783224899999,2026-07-05 04:14:59 UTC,-8.100000000000143e-07,-0.25737980998379917,-8.39e-05,0.00571055,-0.00357294,0.00032401,0.00032401,,1783224899999,2026-07-05 04:14:59 UTC,73186,15801.0,27.53507014028056,17316578376.0,3253811909.0,23.13777958722039,5730274.5239765,1268205.3947029999,28.42191274857019,binance_kline_quote_asset_volume,236610.53174104338,78.29741376733938,3.749999999999999e-05,11.570502931194072,-1.0200000000000031e-05,-3.147176797284798,1.0200000000000031e-05,3.147176797284798,2.3599999999999977e-05,62.93333333333329,3.6999999999999815e-06,9.86666666666662,0.0986666666666662,9424635174.0,7891943202.0,54.425504677425884,45.57449532257411,3121131.9021251,815287.3926896001,35.35743149000072,2609142.6218514,452918.00201339973,21.00514008820788,54.467406213536925,45.53259378646307,1.1942097063764447,1.1962289358909795,511989.28027370013,8.934812427073865,30547789948.0,9912757.838126,-912051074.0,-2.899096258503655,449637.65870839916,4.7514736174054555,0.625,-0.011700000000000044,-1.8376001256478784,38.46,61.53999999999999,1.2823,0.01859999999999995,1.4718683231779655,56.18,43.82,0.6431,-0.0030000000000000027,-0.46432440798638025,39.14,60.86,0.6573,0.018100000000000005,-0.6392,1783209600003,2026-07-05 00:00:00 UTC,5e-05,0.00033838
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783224900000,2026-07-05 04:15:00 UTC,HMSTRUSDT,1783224900000,2026-07-05 04:15:00 UTC,1783225799999,2026-07-05 04:29:59 UTC,True,0.0003141,0.0003216,0.0003102,0.0003147,8.000000000000194e-07,0.2548582351067281,40.704649080776576,0.00031434,0.000321,0.00031075,0.0003141,-6.100000000000094e-07,-0.19382923961742854,1783225799999,2026-07-05 04:29:59 UTC,6.000000000000146e-07,0.19102196752627018,0.0,0.00330998,-0.00417958,0.0,-0.00032401,-100.0,1783225799999,2026-07-05 04:29:59 UTC,33061,-40125.0,-54.82605962889077,5701000643.0,-11615577733.0,-67.07778800631115,1801133.2581795,-3929141.2657970004,-68.56811570469732,binance_kline_quote_asset_volume,172438.84465079702,54.479091926423884,1.1400000000000006e-05,3.6294173829990473,6.000000000000146e-07,0.19102196752627018,6.000000000000146e-07,0.19102196752627018,6.900000000000005e-06,60.52631578947369,3.899999999999986e-06,34.21052631578934,0.39473684210526305,2856377250.0,2844623393.0,50.10308591189542,49.89691408810459,902962.2598623,-2218169.6422628,-71.06939763591869,898170.9983172,-1710971.6235342,-65.57600988174904,50.13300685896896,49.86699314103103,1.0041319554036305,1.005334464766817,4791.2615451000165,0.2660137179379385,30410140330.0,9570375.2632543,-137649618.0,-0.45060417867974795,-342382.57487170026,-3.453958832272124,0.6284,0.0033999999999999586,0.5439999999999934,38.59,61.41,1.2607,-0.021600000000000064,-1.6844732121968389,55.769999999999996,44.230000000000004,0.6523,0.009199999999999986,1.4305706733011951,39.48,60.519999999999996,0.6323,0.023900000000000032,-0.6083999999999999,1783224000002,2026-07-05 04:00:00 UTC,5e-05,0.00032439
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783225800000,2026-07-05 04:30:00 UTC,HMSTRUSDT,1783225800000,2026-07-05 04:30:00 UTC,1783226699999,2026-07-05 04:44:59 UTC,True,0.0003147,0.0003173,0.0003051,0.0003115,-3.2000000000000236e-06,-1.0168414362885363,39.36496981428365,0.00031419,0.000317,0.00030539,0.00031115,-2.9499999999999904e-06,-0.9391913403374691,1783226699999,2026-07-05 04:44:59 UTC,3.499999999999814e-07,0.11248593925758682,0.00146215,0.0027191,-0.00138794,0.00083005,0.00083005,,1783226699999,2026-07-05 04:44:59 UTC,25955,-7106.0,-21.493602734339554,5063856498.0,-637144145.0,-11.176005492690487,1571076.9372034,-230056.32097609993,-12.772865079879207,binance_kline_quote_asset_volume,195101.38693893276,60.53080089398575,1.2200000000000025e-05,3.8767079758500236,-3.2000000000000236e-06,-1.0168414362885363,3.2000000000000236e-06,1.0168414362885363,2.600000000000009e-06,21.311475409836095,6.399999999999993e-06,52.45901639344246,0.5245901639344246,2583168171.0,2480688327.0,51.01187547514898,48.98812452485102,801856.1511208,-101106.10874150007,-11.19715775905391,769220.7860826001,-128950.21223459987,-14.356977955890256,51.038630389937886,48.961369610062114,1.0413110518095328,1.0424265251650329,32635.365038199816,2.0772607798757767,30336715283.0,9528762.2703903,-73425047.0,-0.24144922122429419,-41612.99286399968,-0.4348104616521552,0.6287,0.000300000000000078,0.04774029280714163,38.6,61.4,1.2659,0.0052000000000000934,0.4124692631078047,55.87,44.13,0.6507,-0.0016000000000000458,-0.24528591139047154,39.42,60.58,0.6372,0.02199999999999991,-0.6152000000000001,1783224000002,2026-07-05 04:00:00 UTC,5e-05,0.00032439
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783226700000,2026-07-05 04:45:00 UTC,HMSTRUSDT,1783226700000,2026-07-05 04:45:00 UTC,1783227599999,2026-07-05 04:59:59 UTC,True,0.0003117,0.0003117,0.000301,0.0003035,-7.999999999999978e-06,-2.56821829855537,36.16077276590379,0.00031136,0.00031143,0.00030119,0.00030352,-7.630000000000007e-06,-2.452193475815525,1783227599999,2026-07-05 04:59:59 UTC,-1.9999999999989644e-08,-0.0065893516077983804,0.00062599,0.00228178,-0.00242122,0.0,-0.00083005,-100.0,1783227599999,2026-07-05 04:59:59 UTC,21493,-4462.0,-17.191292621845502,4963504826.0,-100351672.0,-1.981724245930636,1512458.5984699,-58618.3387335001,-3.7310928157244696,binance_kline_quote_asset_volume,230935.87800679292,70.36982266179221,1.0699999999999989e-05,3.4327879371190217,-8.199999999999982e-06,-2.6307346807827985,8.199999999999982e-06,2.6307346807827985,0.0,0.0,2.5000000000000066e-06,23.364485981308498,0.23364485981308497,2602703293.0,2360801533.0,52.43680391658795,47.563196083412045,793457.3103743,-8398.840746499947,-1.0474248697550563,719001.2880956,-50219.497987000155,-6.528619467338147,52.46142348471636,47.538576515283644,1.1024659449846266,1.1035547828793322,74456.02227870002,4.922846969432718,30437323413.0,9470573.17995495,100608130.0,0.3316381785617327,-58189.090435350314,-0.6106678788300475,0.6474,0.01869999999999994,2.9743916017178207,39.300000000000004,60.699999999999996,1.2514,-0.014499999999999957,-1.1454301287621422,55.58,44.42,0.6667,0.016000000000000014,2.4588904256954076,40.0,60.0,0.6040000000000001,0.019299999999999984,-0.5847000000000001,1783224000002,2026-07-05 04:00:00 UTC,5e-05,0.00032439
