code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783458900000,2026-07-07 21:15:00 UTC,OGNUSDT,1783458900000,2026-07-07 21:15:00 UTC,1783459799999,2026-07-07 21:29:59 UTC,True,0.01669,0.01669,0.0166,0.01663,-7.000000000000062e-05,-0.4191616766467103,47.626965101459966,0.0167,0.0167,0.0166,0.01663,-7.000000000000062e-05,-0.4191616766467103,1783459799999,2026-07-07 21:29:59 UTC,0.0,0.0,0.0,0.0,-0.00177182,-0.00015845,-0.00015845,,1783459799999,2026-07-07 21:29:59 UTC,254,-184.0,-42.00913242009132,716605.0,-623738.0,-46.5357001901752,11926.20786,-10365.315239999998,-46.498909892792376,binance_kline_quote_asset_volume,2821.279527559055,46.953574251968504,8.99999999999998e-05,0.5392450569203104,-6.0000000000001025e-05,-0.3594967046135472,6.0000000000001025e-05,0.3594967046135472,0.0,0.0,2.9999999999998778e-05,33.33333333333205,0.3333333333333205,232452.0,484153.0,32.437953963480574,67.56204603651942,3868.85911,-9521.19239,-71.10646579664014,8057.348750000001,-844.1228499999979,-9.482958413303235,32.43997719489688,67.56002280510312,0.4801209535002365,0.48016527893247757,-4188.489640000002,-35.12004561020624,63623987.0,1062520.5829,-263580.0,-0.41256853622239203,2625.8463699999265,0.2477459581124736,1.9665,0.00529999999999986,0.2702427085457812,66.29,33.71,1.1778,-0.006099999999999994,-0.515246220119942,54.08,45.92,1.7917,0.014700000000000157,0.827236916150825,64.18,35.82,-0.7887,-0.17479999999999984,0.6139000000000001,1783454400000,2026-07-07 20:00:00 UTC,-0.0001709,0.016551
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783459800000,2026-07-07 21:30:00 UTC,OGNUSDT,1783459800000,2026-07-07 21:30:00 UTC,1783460699999,2026-07-07 21:44:59 UTC,True,0.01662,0.01663,0.01655,0.01657,-5.9999999999997555e-05,-0.3607937462417171,44.628759700578726,0.01663,0.01663,0.01656185,0.01657286,-5.714000000000066e-05,-0.3435959110042133,1783460699999,2026-07-07 21:44:59 UTC,-2.859999999996893e-06,-0.017257130030645846,-0.00011229,0.0,-0.00258658,-0.00095866,-0.00080021,505.02366677185233,1783460699999,2026-07-07 21:44:59 UTC,189,-65.0,-25.590551181102363,466376.0,-250229.0,-34.91867904912748,7737.28904,-4188.918820000001,-35.12364423941879,binance_kline_quote_asset_volume,2467.5978835978835,40.93803724867725,8.000000000000021e-05,0.48134777376654764,-4.999999999999796e-05,-0.3008423586040792,4.999999999999796e-05,0.3008423586040792,9.999999999999593e-06,12.499999999999458,2.0000000000002655e-05,25.000000000003254,0.25000000000003253,360902.0,105474.0,77.38434224745698,22.61565775254301,5988.77058,2119.9114700000005,54.79422769675375,1748.5184599999993,-6308.830290000002,-78.29908429866586,77.40140699202833,22.598593007971683,3.421715304245596,3.4250542484978985,4240.252120000001,54.802813984056634,63512233.0,1056208.43479,-111754.0,-0.17564759027126042,-6312.148109999951,-0.5940730195335918,1.9771,0.010600000000000165,0.5390287312484193,66.41,33.589999999999996,1.1844,0.006599999999999939,0.5603667855323433,54.22,45.78,1.7917,0.0,0.0,64.18,35.82,-0.7927000000000002,-0.1854,0.6073000000000002,1783454400000,2026-07-07 20:00:00 UTC,-0.0001709,0.016551
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783460700000,2026-07-07 21:45:00 UTC,OGNUSDT,1783460700000,2026-07-07 21:45:00 UTC,1783461599999,2026-07-07 21:59:59 UTC,True,0.01658,0.01659,0.01647,0.0165,-7.000000000000062e-05,-0.4224502112251093,41.35764517266132,0.01657286,0.01659,0.01647439,0.01650565,-6.72099999999981e-05,-0.40554255572060655,1783461599999,2026-07-07 21:59:59 UTC,-5.6499999999994055e-06,-0.034230702819939875,-0.00095866,0.0,-0.00451408,-0.00113713,-0.00017847000000000013,18.61661068574887,1783461599999,2026-07-07 21:59:59 UTC,207,18.0,9.523809523809524,487084.0,20708.0,4.440194178088067,8049.67727,312.3882300000005,4.037437769030282,binance_kline_quote_asset_volume,2353.062801932367,38.88732980676328,0.00012000000000000205,0.7237635705669604,-8.000000000000021e-05,-0.4825090470446334,8.000000000000021e-05,0.4825090470446334,9.999999999999593e-06,8.33333333333285,3.0000000000002247e-05,25.000000000001442,0.25000000000001443,326719.0,160365.0,67.07652068226425,32.92347931773575,5396.96612,-591.8044600000003,-9.881902338626574,2652.71115,904.1926900000008,51.7119327410476,67.04574530104111,32.95425469895888,2.037346054313597,2.0345095318802424,2744.25497,34.09149060208224,63527286.0,1052828.81705796,15053.0,0.023700945926432786,-3379.6177320401184,-0.3199764005588602,1.9833,0.006199999999999983,0.3135906125132762,66.47999999999999,33.52,1.1817,-0.0026999999999999247,-0.2279635258358599,54.16,45.839999999999996,1.7949,0.0031999999999998696,0.1786013283473723,64.22,35.78,-0.8016000000000001,-0.18840000000000012,0.6132,1783454400000,2026-07-07 20:00:00 UTC,-0.0001709,0.016551
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783461600000,2026-07-07 22:00:00 UTC,OGNUSDT,1783461600000,2026-07-07 22:00:00 UTC,1783462499999,2026-07-07 22:14:59 UTC,True,0.0165,0.01655,0.01642,0.01652,1.9999999999999185e-05,0.12121212121211627,42.65101669573957,0.01650565,0.01655646,0.01643,0.01652561,1.9959999999999423e-05,0.1209282881922216,1783462499999,2026-07-07 22:14:59 UTC,-5.609999999999643e-06,-0.033947309660579204,-0.00112391,0.0,-0.00473332,-0.00266393,-0.0015268,134.26784976212042,1783462499999,2026-07-07 22:14:59 UTC,484,277.0,133.81642512077295,956652.0,469568.0,96.4039056918314,15784.08255,7734.405279999999,96.08342074563691,binance_kline_quote_asset_volume,1976.5537190082644,32.611740805785125,0.00012999999999999817,0.7878787878787769,1.9999999999999185e-05,0.12121212121211627,1.9999999999999185e-05,0.12121212121211627,2.9999999999998778e-05,23.076923076922462,8.000000000000021e-05,61.53846153846256,0.7692307692307754,533304.0,423348.0,55.74691737434302,44.25308262565698,8803.60266,3406.6365400000004,63.121325282657146,6980.479889999999,4327.768739999999,163.14511815581574,55.77519397856926,44.22480602143074,1.259729584171887,1.261174417623027,1823.1227700000018,11.550387957138515,63664911.0,1050830.73824715,137625.0,0.2166391934325669,-1998.0788108098786,-0.18978192640977845,1.9771,-0.006199999999999983,-0.31261029597136003,66.41,33.589999999999996,1.1794,-0.0022999999999999687,-0.194634848100192,54.120000000000005,45.879999999999995,1.8003,0.005400000000000071,0.30085241517633693,64.29,35.709999999999994,-0.7977000000000001,-0.17680000000000007,0.6209,1783454400000,2026-07-07 20:00:00 UTC,-0.0001709,0.016551
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783462500000,2026-07-07 22:15:00 UTC,OGNUSDT,1783462500000,2026-07-07 22:15:00 UTC,1783463399999,2026-07-07 22:29:59 UTC,True,0.01653,0.01655,0.0165,0.01651,-9.999999999999593e-06,-0.06053268765132925,42.150442202813494,0.01652561,0.01655,0.0165,0.016515,-1.0610000000001174e-05,-0.0642033788767929,1783463399999,2026-07-07 22:29:59 UTC,-4.9999999999980616e-06,-0.03027550711473244,-0.00266393,-0.00019243,-0.00292052,-0.00029489,0.00236904,-88.9302646841321,1783463399999,2026-07-07 22:29:59 UTC,203,-281.0,-58.057851239669425,274678.0,-681974.0,-71.28757374677521,4539.21388,-11244.86867,-71.24182627896862,binance_kline_quote_asset_volume,1353.0935960591132,22.360659507389165,4.999999999999796e-05,0.3024803387779671,-1.9999999999999185e-05,-0.12099213551118684,1.9999999999999185e-05,0.12099213551118684,1.9999999999999185e-05,40.0,9.999999999999593e-06,20.0,0.2,106440.0,168238.0,38.75082824252397,61.24917175747603,1759.38415,-7044.218510000001,-80.01517994452513,2779.8297300000004,-4200.650159999998,-60.17709707920954,38.75966624423523,61.24033375576477,0.632675138791474,0.6329107610486632,-1020.4455800000003,-22.480667511529557,63565295.0,1050455.27470495,-99616.0,-0.15646923624852,-375.4635422001593,-0.03573016362525286,1.9789,0.0018000000000000238,0.0910424358909526,66.43,33.57,1.1778,-0.0016000000000000458,-0.13566220111921706,54.08,45.92,1.7949,-0.005400000000000071,-0.2999500083319486,64.22,35.78,-0.8011000000000001,-0.18400000000000016,0.6171,1783454400000,2026-07-07 20:00:00 UTC,-0.0001709,0.016551
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783463400000,2026-07-07 22:30:00 UTC,OGNUSDT,1783463400000,2026-07-07 22:30:00 UTC,1783464299999,2026-07-07 22:44:59 UTC,True,0.01651,0.01657,0.0165,0.01656,4.999999999999796e-05,0.30284675953966056,45.589032727884444,0.016515,0.01657,0.016501,0.01656,4.49999999999999e-05,0.27247956403269696,1783464299999,2026-07-07 22:44:59 UTC,0.0,0.0,-0.00029489,0.0,-0.00146664,-0.00123951,-0.0009446200000000001,320.32961443250025,1783464299999,2026-07-07 22:44:59 UTC,218,15.0,7.389162561576355,356095.0,81417.0,29.640888604110994,5890.08027,1350.8663900000001,29.759919354141562,binance_kline_quote_asset_volume,1633.4633027522937,27.01871683486239,7.000000000000062e-05,0.4239854633555458,4.999999999999796e-05,0.30284675953966056,4.999999999999796e-05,0.30284675953966056,1.0000000000003062e-05,14.285714285718534,9.999999999999593e-06,14.285714285713578,0.8571428571428147,172232.0,183863.0,48.36686839186172,51.633131608138285,2847.94363,1088.5594800000001,61.87162024848297,3042.13664,262.3069099999998,9.436078302536888,48.35152492752022,51.64847507247978,0.9367409429847223,0.936165585908725,-194.19300999999996,-3.2969501449595686,63497939.0,1048668.462585,-67356.0,-0.1059634821170892,-1786.8121199498419,-0.1700988288579653,1.9824,0.0034999999999998366,0.17686593562079117,66.47,33.53,1.1767,-0.0010999999999998789,-0.09339446425538113,54.059999999999995,45.94,1.8011,0.006199999999999983,0.3454231433506036,64.3,35.699999999999996,-0.8056999999999999,-0.18130000000000002,0.6243999999999998,1783454400000,2026-07-07 20:00:00 UTC,-0.0001709,0.016551
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783464300000,2026-07-07 22:45:00 UTC,OGNUSDT,1783464300000,2026-07-07 22:45:00 UTC,1783465199999,2026-07-07 22:59:59 UTC,True,0.01655,0.01664,0.01654,0.01662,6.0000000000001025e-05,0.36231884057971636,49.47046198884009,0.01656,0.01663416,0.01655224,0.01663416,7.41600000000002e-05,0.44782608695652304,1783465199999,2026-07-07 22:59:59 UTC,-1.4159999999999173e-05,-0.08512602980853361,-0.00123951,0.0,-0.00144989,0.0,0.00123951,-100.0,1783465199999,2026-07-07 22:59:59 UTC,268,50.0,22.93577981651376,806035.0,449940.0,126.35392240834608,13373.57482,7483.494549999999,127.05250534726582,binance_kline_quote_asset_volume,3007.5932835820895,49.90139858208955,9.99999999999994e-05,0.6042296072507516,7.000000000000062e-05,0.42296072507553245,7.000000000000062e-05,0.42296072507553245,1.9999999999999185e-05,19.999999999999307,9.999999999999593e-06,9.999999999999654,0.8000000000000069,532051.0,273984.0,66.00842395181351,33.991576048186495,8828.26884,5980.325210000001,209.98748525089312,4545.305979999999,1503.169339999999,49.411631293458235,66.01278236240503,33.987217637594966,1.9419053667367439,1.942282627142299,4282.9628600000015,32.02556472481007,63439915.0,1050564.9924,-58024.0,-0.09137934382405703,1896.5298150000162,0.18085123017097432,1.9762,-0.006199999999999983,-0.31275221953187976,66.4,33.6,1.1732,-0.0035000000000000586,-0.297441998810237,53.99,46.01,1.8003,-0.0007999999999999119,-0.04441730053855488,64.29,35.709999999999994,-0.8029999999999999,-0.17589999999999995,0.6271,1783454400000,2026-07-07 20:00:00 UTC,-0.0001709,0.016551
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783465200000,2026-07-07 23:00:00 UTC,OGNUSDT,1783465200000,2026-07-07 23:00:00 UTC,1783466099999,2026-07-07 23:14:59 UTC,True,0.01663,0.01668,0.0166,0.01663,9.999999999999593e-06,0.060168471720815846,50.109252814591876,0.01663416,0.01668488,0.01661461,0.01663,-4.159999999999581e-06,-0.02500877711889017,1783466099999,2026-07-07 23:14:59 UTC,0.0,0.0,0.0,0.0,-0.00221818,-0.00166768,-0.00166768,,1783466099999,2026-07-07 23:14:59 UTC,271,3.0,1.1194029850746268,1024568.0,218533.0,27.112098109883565,17063.92973,3690.35491,27.594378912668322,binance_kline_quote_asset_volume,3780.6937269372693,62.96653036900369,8.000000000000021e-05,0.4810583283223104,0.0,0.0,0.0,0.0,5.000000000000143e-05,62.50000000000162,2.9999999999998778e-05,37.49999999999837,0.37499999999998374,218662.0,805906.0,21.341872867393867,78.65812713260614,3641.78558,-5186.483260000001,-58.74858767894069,13422.14415,8876.83817,195.29682289947843,21.342009945091352,78.65799005490864,0.27132444726804367,0.2713266628119174,-9780.35857,-57.315980109817296,63460732.0,1055615.96980512,20817.0,0.0328137261848475,5050.97740511992,0.48078676156731986,1.9665,-0.009700000000000042,-0.4908410079951443,66.29,33.71,1.1688,-0.0043999999999999595,-0.3750426184793692,53.89000000000001,46.11,1.7972,-0.0031000000000001027,-0.17219352330167764,64.25,35.75,-0.7976999999999999,-0.1693,0.6283999999999998,1783454400000,2026-07-07 20:00:00 UTC,-0.0001709,0.016551
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783466100000,2026-07-07 23:15:00 UTC,OGNUSDT,1783466100000,2026-07-07 23:15:00 UTC,1783466999999,2026-07-07 23:29:59 UTC,True,0.01663,0.01665,0.01661,0.01663,0.0,0.0,50.109252814591876,0.01663,0.01665,0.01661,0.01663,0.0,0.0,1783466999999,2026-07-07 23:29:59 UTC,0.0,0.0,-0.00160053,0.0,-0.00226437,0.0,0.00166768,-100.0,1783466999999,2026-07-07 23:29:59 UTC,133,-138.0,-50.92250922509225,636082.0,-388486.0,-37.917053821708265,10577.37301,-6486.5567200000005,-38.01326436896901,binance_kline_quote_asset_volume,4782.571428571428,79.52912037593984,4.000000000000184e-05,0.2405291641611656,0.0,0.0,0.0,0.0,2.0000000000002655e-05,50.00000000000434,1.9999999999999185e-05,49.999999999995666,0.49999999999995665,487285.0,148797.0,76.607261327942,23.392738672058005,8104.0818,4462.29622,122.53044892335478,2473.2912099999994,-10948.85294,-81.5730543320085,76.61715051873736,23.382849481262642,3.2748308097609495,3.276638742430982,5630.7905900000005,53.234301037474715,63354142.0,1053579.38146,-106590.0,-0.16796213444244545,-2036.5883451199625,-0.19292890628548773,1.9771,0.010600000000000165,0.5390287312484193,66.41,33.589999999999996,1.176,0.007199999999999873,0.6160164271047119,54.04,45.96,1.798,0.0008000000000001339,0.04451368795905486,64.25999999999999,35.74,-0.8011000000000001,-0.17910000000000004,0.6220000000000001,1783454400000,2026-07-07 20:00:00 UTC,-0.0001709,0.016551
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783467000000,2026-07-07 23:30:00 UTC,OGNUSDT,1783467000000,2026-07-07 23:30:00 UTC,1783467899999,2026-07-07 23:44:59 UTC,True,0.01663,0.01665,0.0166,0.01663,0.0,0.0,50.109252814591876,0.01663,0.01665138,0.01660033,0.01663452,4.520000000000912e-06,0.02717979555021595,1783467899999,2026-07-07 23:44:59 UTC,-4.520000000000912e-06,-0.027172410144692554,0.0,0.0,-0.00300952,-0.000686,-0.000686,,1783467899999,2026-07-07 23:44:59 UTC,216,83.0,62.40601503759399,773888.0,137806.0,21.66481680034964,12871.51095,2294.1379400000005,21.689108796967734,binance_kline_quote_asset_volume,3582.814814814815,59.59032847222222,5.000000000000143e-05,0.3006614552014518,0.0,0.0,0.0,0.0,2.0000000000002655e-05,40.000000000004164,2.9999999999998778e-05,59.999999999995836,0.5999999999999583,619964.0,153924.0,80.11030019847834,19.88969980152167,10312.07304,2207.9912399999994,27.24542143688628,2559.4379100000006,86.14670000000115,3.4830795359516586,80.11548201339951,19.884517986600482,4.0277279696473585,4.029038172682219,7752.635129999999,60.230964026799036,63504575.0,1056081.08225,150433.0,0.23744777413290513,2501.7007899999153,0.2374477741328971,1.9735,-0.0036000000000000476,-0.1820848717819052,66.36999999999999,33.629999999999995,1.1657,-0.010299999999999976,-0.8758503401360523,53.82,46.18,1.8043,0.006299999999999972,0.35038932146829654,64.34,35.66,-0.8078000000000001,-0.16920000000000002,0.6386000000000001,1783454400000,2026-07-07 20:00:00 UTC,-0.0001709,0.016551
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783467900000,2026-07-07 23:45:00 UTC,OGNUSDT,1783467900000,2026-07-07 23:45:00 UTC,1783468799999,2026-07-07 23:59:59 UTC,True,0.01662,0.01668,0.01661,0.01663,0.0,0.0,50.109252814591876,0.01663452,0.01668,0.01662,0.01663,-4.520000000000912e-06,-0.027172410144692554,1783468799999,2026-07-07 23:59:59 UTC,0.0,0.0,-0.00119209,0.0,-0.00184262,-0.00041072,0.00027528,-40.12827988338192,1783468799999,2026-07-07 23:59:59 UTC,221,5.0,2.314814814814815,484024.0,-289864.0,-37.455549123387364,8056.03082,-4815.48013,-37.4119258314425,binance_kline_quote_asset_volume,2190.153846153846,36.45262814479638,7.000000000000062e-05,0.42117930204573173,9.999999999999593e-06,0.060168471720815846,9.999999999999593e-06,0.060168471720815846,5.000000000000143e-05,71.42857142857284,9.999999999999593e-06,14.285714285713578,0.28571428571427154,244759.0,239265.0,50.56753384129713,49.43246615870287,4073.83375,-6238.2392899999995,-60.494521962773064,3982.19707,1422.7591599999996,55.58873510629525,50.56874583804037,49.43125416195963,1.0229619877541638,1.0230115884244773,91.63667999999961,1.1374916760807479,63297526.0,1052923.96219752,-207049.0,-0.32603792718871044,-3157.120052479906,-0.2989467480805171,1.9797,0.006199999999999983,0.3141626551811494,66.44,33.56,1.1661,0.00039999999999995595,0.03431414600668748,53.83,46.17,1.805,0.0006999999999999229,0.03879620905613938,64.35,35.65,-0.8136000000000001,-0.17470000000000008,0.6389,1783454400000,2026-07-07 20:00:00 UTC,-0.0001709,0.016551
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783468800000,2026-07-08 00:00:00 UTC,OGNUSDT,1783468800000,2026-07-08 00:00:00 UTC,1783469699999,2026-07-08 00:14:59 UTC,True,0.01664,0.01677,0.01664,0.01675,0.00012000000000000205,0.721587492483476,58.56417010875731,0.01663,0.01676989,0.01663,0.01675,0.00012000000000000205,0.721587492483476,1783469699999,2026-07-08 00:14:59 UTC,0.0,0.0,0.0,0.0,-0.00152561,0.0,0.00041072,-100.0,1783469699999,2026-07-08 00:14:59 UTC,537,316.0,142.98642533936652,1690228.0,1206204.0,249.20334528866337,28258.37496,20202.34414,250.77292517110803,binance_kline_quote_asset_volume,3147.538175046555,52.622672178770955,0.00013000000000000164,0.7812500000000099,0.00011000000000000246,0.6610576923077072,0.00011000000000000246,0.6610576923077072,1.9999999999999185e-05,15.384615384614564,0.0,0.0,0.8461538461538544,1026965.0,663263.0,60.75896269615697,39.24103730384303,17171.78422,13097.950470000002,321.51411357913173,11086.59074,7104.3936699999995,178.40386965078048,60.767061957054594,39.232938042945406,1.5483526142721666,1.5488786970411792,6085.193480000002,21.534123914109184,63286893.0,1052461.03059,-10633.0,-0.01679844485549088,-462.93160751997493,-0.0439662904578415,1.9833,0.0036000000000000476,0.18184573420215425,66.47999999999999,33.52,1.171,0.0049000000000001265,0.4202040991338759,53.94,46.06,1.8066,0.0016000000000000458,0.08864265927978093,64.37,35.63,-0.8123,-0.17670000000000008,0.6355999999999999,1783468800000,2026-07-08 00:00:00 UTC,-0.00020962,0.01663
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783469700000,2026-07-08 00:15:00 UTC,OGNUSDT,1783469700000,2026-07-08 00:15:00 UTC,1783470599999,2026-07-08 00:29:59 UTC,True,0.01675,0.01675,0.0167,0.01672,-3.0000000000002247e-05,-0.1791044776119537,56.00870712043379,0.01675,0.01675076,0.0167,0.01673645,-1.3550000000001061e-05,-0.08089552238806604,1783470599999,2026-07-08 00:29:59 UTC,-1.6450000000001186e-05,-0.09828846619206096,0.0,0.0,-0.00215807,-0.00103858,-0.00103858,,1783470599999,2026-07-08 00:29:59 UTC,285,-252.0,-46.927374301675975,796112.0,-894116.0,-52.899135501245986,13311.00782,-14947.36714,-52.895352833126964,binance_kline_quote_asset_volume,2793.375438596491,46.70529059649123,5.000000000000143e-05,0.2985074626865757,-3.0000000000002247e-05,-0.1791044776119537,3.0000000000002247e-05,0.1791044776119537,0.0,0.0,1.9999999999999185e-05,39.99999999999723,0.39999999999997227,296691.0,499421.0,37.26749502582551,62.73250497417449,4960.77298,-12211.011240000002,-71.11090544556122,8350.234840000001,-2736.3558999999987,-24.681671436894753,37.26819972674315,62.731800273256844,0.5940699329823936,0.5940878400492985,-3389.4618600000013,-25.4636005465137,63226075.0,1059036.75625,-60818.0,-0.09609888733201044,6575.725659999996,0.6247951676000493,2.0139,0.03059999999999996,1.5428830736651016,66.82000000000001,33.18,1.1848,0.013800000000000034,1.1784799316823258,54.230000000000004,45.769999999999996,1.8249,0.018299999999999983,1.0129525074725996,64.60000000000001,35.4,-0.8291,-0.18900000000000006,0.6400999999999999,1783468800000,2026-07-08 00:00:00 UTC,-0.00020962,0.01663
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783470600000,2026-07-08 00:30:00 UTC,OGNUSDT,1783470600000,2026-07-08 00:30:00 UTC,1783471499999,2026-07-08 00:44:59 UTC,True,0.01673,0.01673,0.01668,0.01669,-2.9999999999998778e-05,-0.17942583732056686,53.49488500018272,0.01673645,0.01673645,0.01668,0.01669,-4.6449999999999964e-05,-0.2775379486091732,1783471499999,2026-07-08 00:44:59 UTC,0.0,0.0,-0.00059054,-0.00019005,-0.00211723,-0.00154261,-0.0005040299999999999,48.53068612913785,1783471499999,2026-07-08 00:44:59 UTC,152,-133.0,-46.666666666666664,449423.0,-346689.0,-43.54776714834094,7506.25546,-5804.75236,-43.608661631753144,binance_kline_quote_asset_volume,2956.7302631578946,49.38325960526316,4.999999999999796e-05,0.2988643156007051,-3.999999999999837e-05,-0.23909145248056407,3.999999999999837e-05,0.23909145248056407,0.0,0.0,9.999999999999593e-06,20.0,0.2,216267.0,233156.0,48.12103519401544,51.87896480598456,3614.08704,-1346.6859399999998,-27.14669559420153,3892.1684200000004,-4458.066420000001,-53.38851547796709,48.14766909092113,51.85233090907887,0.9275635197035461,0.9285536107402051,-278.08138000000054,-3.7046618181577387,63184016.0,1057476.1245832,-42059.0,-0.06652160520797788,-1560.6316668000072,-0.14736331459600432,2.0276,0.013700000000000045,0.6802721088435396,66.97,33.03,1.1932,0.008399999999999963,0.7089804186360535,54.400000000000006,45.6,1.8265,0.0016000000000000458,0.08767603704312817,64.62,35.38,-0.8344,-0.20110000000000006,0.6333,1783468800000,2026-07-08 00:00:00 UTC,-0.00020962,0.01663
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783471500000,2026-07-08 00:45:00 UTC,OGNUSDT,1783471500000,2026-07-08 00:45:00 UTC,1783472399999,2026-07-08 00:59:59 UTC,True,0.01668,0.01677,0.01668,0.01676,7.000000000000062e-05,0.41941282204913494,58.208249504248805,0.01669,0.01676837,0.01668328,0.01676,7.000000000000062e-05,0.41941282204913494,1783472399999,2026-07-08 00:59:59 UTC,0.0,0.0,-0.00156735,0.0,-0.00189241,0.0,0.00154261,-100.0,1783472399999,2026-07-08 00:59:59 UTC,226,74.0,48.68421052631579,696640.0,247217.0,55.007643133528994,11651.45234,4145.1968799999995,55.223232170678074,binance_kline_quote_asset_volume,3082.477876106195,51.555098849557524,8.99999999999998e-05,0.5395683453237399,8.000000000000021e-05,0.47961630695443774,8.000000000000021e-05,0.47961630695443774,9.999999999999593e-06,11.111111111110683,0.0,0.0,0.8888888888888932,615759.0,80881.0,88.38984267340376,11.610157326596234,10297.61637,6683.529329999999,184.92994927980482,1353.83597,-2538.3324500000003,-65.21640833825994,88.38053891915074,11.619461080849259,7.613147710834435,7.606251125090139,8943.7804,76.76107783830149,63112924.0,1053354.70156,-71092.0,-0.11251579829936735,-4121.423023200128,-0.38974147287009153,2.0349,0.007299999999999862,0.36003156441111966,67.05,32.95,1.1946,0.0014000000000000679,0.11733154542407541,54.43,45.57,1.8337,0.007200000000000095,0.3941965507801859,64.71000000000001,35.29,-0.8402999999999998,-0.20119999999999982,0.6391,1783468800000,2026-07-08 00:00:00 UTC,-0.00020962,0.01663
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783472400000,2026-07-08 01:00:00 UTC,OGNUSDT,1783472400000,2026-07-08 01:00:00 UTC,1783473299999,2026-07-08 01:14:59 UTC,True,0.01676,0.01677,0.0167,0.01674,-1.9999999999999185e-05,-0.11933174224343188,56.44791638862891,0.01676,0.01677,0.016705,0.01674,-1.9999999999999185e-05,-0.11933174224343188,1783473299999,2026-07-08 01:14:59 UTC,0.0,0.0,0.0,0.0,-0.00196925,0.0,0.0,,1783473299999,2026-07-08 01:14:59 UTC,334,108.0,47.78761061946903,757555.0,60915.0,8.744114607257695,12669.21593,1017.7635900000005,8.735079201293807,binance_kline_quote_asset_volume,2268.12874251497,37.93178422155689,7.000000000000062e-05,0.41766109785203226,-1.9999999999999185e-05,-0.11933174224343188,1.9999999999999185e-05,0.11933174224343188,9.999999999999593e-06,14.285714285713578,4.000000000000184e-05,57.14285714285927,0.5714285714285927,269133.0,488422.0,35.52652942690629,64.4734705730937,4501.05552,-5796.56085,-56.29031653273756,8168.16041,6814.32444,503.33456866270143,35.52749866186865,64.47250133813135,0.5510255475797569,0.551048864624342,-3667.1048900000005,-28.9450026762627,63264360.0,1060310.6736,151436.0,0.23994451595999577,6955.972040000139,0.6603636960748801,2.0386,0.0037000000000002586,0.18182711681164965,67.09,32.910000000000004,1.1913,-0.0033000000000000806,-0.27624309392265867,54.36,45.64,1.8361,0.0023999999999999577,0.13088291432622334,64.74,35.260000000000005,-0.8473000000000002,-0.20250000000000012,0.6448,1783468800000,2026-07-08 00:00:00 UTC,-0.00020962,0.01663
