code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783087200000,2026-07-03 14:00:00 UTC,TLMUSDT,1783087200000,2026-07-03 14:00:00 UTC,1783087499999,2026-07-03 14:04:59 UTC,True,0.001599,0.001621,0.001594,0.00162,1.9999999999999836e-05,1.2499999999999896,42.41706083760639,0.0016,0.00162071,0.00159813,0.001618,1.7000000000000088e-05,1.0618363522798306,1783087499999,2026-07-03 14:04:59 UTC,1.9999999999998318e-06,0.12360939431395747,-0.00102655,0.0,-0.00603088,-0.00187533,0.0005200900000000002,-21.711850113967497,1783087499999,2026-07-03 14:04:59 UTC,4831,-6755.0,-58.30312446055584,265105482.0,-466009415.0,-63.739559529177534,426918.998184,-742728.0421280001,-63.50018565685247,binance_kline_quote_asset_volume,54875.901883667975,88.37073032167254,2.7000000000000114e-05,1.6885553470919399,2.099999999999997e-05,1.3133208255159454,2.099999999999997e-05,1.3133208255159454,1.0000000000001327e-06,3.7037037037041793,5.000000000000013e-06,18.51851851851849,0.9629629629629582,148825435.0,116280047.0,56.13819596533277,43.86180403466723,239767.901392,-255542.547651,-51.5923999069148,187151.09679200003,-487185.4944770001,-72.24663480891496,56.16238734090283,43.837612659097175,1.2798879845654,1.2811461193758238,52616.804599999974,12.324774681805655,3496227751.0,5597460.629351,-46681833.0,-1.317612879843676,-166853.26381699927,-2.894590178629198,1.1978,-0.009700000000000042,-0.8033126293995894,54.50000000000001,45.5,1.0534,-0.005900000000000016,-0.5569715850089698,51.300000000000004,48.699999999999996,1.1368,-0.02210000000000001,-1.9069807576149802,53.2,46.800000000000004,-0.14440000000000008,-0.06099999999999994,0.08340000000000014,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783087500000,2026-07-03 14:05:00 UTC,TLMUSDT,1783087500000,2026-07-03 14:05:00 UTC,1783087799999,2026-07-03 14:09:59 UTC,True,0.00162,0.001639,0.00161,0.001638,1.8000000000000004e-05,1.1111111111111114,46.047388831996344,0.001618,0.00163984,0.00161247,0.00163865,2.064999999999988e-05,1.2762669962917106,1783087799999,2026-07-03 14:09:59 UTC,-6.500000000000429e-07,-0.03966679888933225,0.0,0.0,-0.00532697,-0.00347083,-0.0015955,85.07835954205393,1783087799999,2026-07-03 14:09:59 UTC,5454,623.0,12.89588077002691,324287788.0,59182306.0,22.324059673726403,526932.12369,100013.12550600001,23.426721680559844,binance_kline_quote_asset_volume,59458.707004033735,96.6138840649065,2.8999999999999946e-05,1.7901234567901203,1.8000000000000004e-05,1.1111111111111114,1.8000000000000004e-05,1.1111111111111114,1.0000000000001327e-06,3.44827586206943,9.99999999999981e-06,34.48275862068906,0.9655172413793057,198876625.0,125411163.0,61.327201442442224,38.67279855755777,323262.680441,83494.77904899998,34.82316797380361,203669.44324900006,16518.346457000036,8.826208737295591,61.348068547663445,38.651931452336555,1.585796832136865,1.5871928320920918,119593.23719199991,22.6961370953269,3492965227.0,5651617.737286,-3262524.0,-0.09331554556383934,54157.10793499928,0.9675299483308478,1.1973,-0.0004999999999999449,-0.041743195859070374,54.49,45.51,1.0483,-0.005099999999999882,-0.4841465730016976,51.18000000000001,48.82,1.1422,0.005400000000000071,0.4750175932442005,53.32,46.68,-0.14900000000000002,-0.05509999999999993,0.0939000000000001,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783087800000,2026-07-03 14:10:00 UTC,TLMUSDT,1783087800000,2026-07-03 14:10:00 UTC,1783088099999,2026-07-03 14:14:59 UTC,True,0.001637,0.001648,0.001634,0.001644,6.000000000000146e-06,0.3663003663003752,47.241400910030535,0.00163853,0.00164828,0.00163581,0.001643,4.34999999999997e-06,0.2654624233362811,1783088099999,2026-07-03 14:14:59 UTC,1.0000000000001327e-06,0.060864272671949646,-0.0030912,0.0,-0.00573672,-0.00248291,0.0009879199999999998,-28.463508728459757,1783088099999,2026-07-03 14:14:59 UTC,4004,-1450.0,-26.585991932526586,229373744.0,-94914044.0,-29.268460766089653,376535.528563,-150396.595127,-28.541929475432777,binance_kline_quote_asset_volume,57286.14985014985,94.03984229845156,1.3999999999999907e-05,0.8552229688454432,7.000000000000062e-06,0.4276114844227283,7.000000000000062e-06,0.4276114844227283,3.99999999999988e-06,28.57142857142791,2.9999999999999645e-06,21.42857142857132,0.714285714285721,118430221.0,110943523.0,51.63198670201765,48.36801329798235,194492.904449,-128769.77599199998,-39.83440829492914,182042.62411400003,-21626.819135000027,-10.618588036576373,51.6532676720461,48.3467323279539,1.0674820647258516,1.0683921163826076,12450.28033499996,3.306535344092195,3514802921.0,5759531.80649665,21837694.0,0.6251907070588195,107914.0692106504,1.9094368060086193,1.1839,-0.013400000000000079,-1.1191848325398879,54.21,45.79,1.0647,0.01639999999999997,1.5644376609749089,51.57000000000001,48.43,1.1295,-0.012700000000000156,-1.1118893363684255,53.04,46.96,-0.11919999999999997,-0.054400000000000004,0.06479999999999997,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783088100000,2026-07-03 14:15:00 UTC,TLMUSDT,1783088100000,2026-07-03 14:15:00 UTC,1783088399999,2026-07-03 14:19:59 UTC,True,0.001644,0.00165,0.001627,0.001637,-7.000000000000062e-06,-0.4257907542579113,45.96337506682075,0.001645,0.00164853,0.001629,0.001637,-5.999999999999929e-06,-0.3651856360316451,1783088399999,2026-07-03 14:19:59 UTC,0.0,0.0,-0.0032146,-0.00083763,-0.00608144,-0.00334058,-0.00085767,34.54293550712672,1783088399999,2026-07-03 14:19:59 UTC,3267,-737.0,-18.40659340659341,198112426.0,-31261318.0,-13.628987108480908,324858.666971,-51676.861592,-13.724298949748029,binance_kline_quote_asset_volume,60640.47321701867,99.43638413559842,2.3000000000000017e-05,1.3990267639902685,-7.000000000000062e-06,-0.4257907542579113,7.000000000000062e-06,0.4257907542579113,5.999999999999929e-06,26.086956521738802,1.0000000000000026e-05,43.4782608695653,0.434782608695653,93840048.0,104272378.0,47.367068232257175,52.63293176774283,153951.616179,-40541.28826999999,-20.844610442141214,170907.05079200002,-11135.573322000011,-6.117014285086668,47.39033673149412,52.60966326850587,0.899951164439733,0.90079148557987,-16955.43461300002,-5.219326537011747,3506235416.0,5764321.14861232,-8567505.0,-0.24375491862748455,4789.342115670443,0.08315505976142279,1.1825,-0.0013999999999998458,-0.11825323084718692,54.17999999999999,45.82,1.0724,0.00770000000000004,0.7232084155161116,51.74999999999999,48.25,1.1259,-0.0036000000000000476,-0.31872509960159784,52.959999999999994,47.04,-0.11010000000000009,-0.056600000000000206,0.05349999999999988,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783088400000,2026-07-03 14:20:00 UTC,TLMUSDT,1783088400000,2026-07-03 14:20:00 UTC,1783088699999,2026-07-03 14:24:59 UTC,True,0.001637,0.001646,0.001625,0.001636,-9.999999999999159e-07,-0.06108735491752693,45.77286776149397,0.00163729,0.001646,0.00162838,0.0016392,2.199999999999945e-06,0.1343921808185672,1783088699999,2026-07-03 14:24:59 UTC,-3.199999999999861e-06,-0.19521717911175338,-0.00264374,0.0,-0.00527108,-0.00368984,-0.0003492599999999997,10.455070676349607,1783088699999,2026-07-03 14:24:59 UTC,2470,-797.0,-24.395469850015306,122673421.0,-75439005.0,-38.07888607653515,200723.786546,-124134.88042500004,-38.211965093140485,binance_kline_quote_asset_volume,49665.35263157895,81.26469090931174,2.099999999999997e-05,1.2828344532681715,-9.999999999999159e-07,-0.06108735491752693,9.999999999999159e-07,0.06108735491752693,8.999999999999894e-06,42.857142857142414,1.1000000000000159e-05,52.38095238095322,0.5238095238095322,56352622.0,66320799.0,45.937108087985905,54.0628919120141,92217.571078,-61734.04510100001,-40.09964080482381,108506.215468,-62400.83532400003,-36.51156288452024,45.9425226401189,54.05747735988109,0.8496975737581207,0.8498828447776454,-16288.644390000001,-8.114954719762185,3497505807.0,5725417.006059,-8729609.0,-0.24897384129326244,-38904.142553320155,-0.6749128223483138,1.1891,0.006599999999999939,0.5581395348837157,54.32,45.68,1.0755,0.0030999999999998806,0.2890712420738419,51.82,48.18,1.124,-0.0018999999999997907,-0.1687538857802461,52.92,47.08,-0.11360000000000015,-0.06509999999999994,0.04850000000000021,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783088700000,2026-07-03 14:25:00 UTC,TLMUSDT,1783088700000,2026-07-03 14:25:00 UTC,1783088999999,2026-07-03 14:29:59 UTC,True,0.001635,0.001637,0.001618,0.001624,-1.2000000000000075e-05,-0.7334963325183419,43.445777513745014,0.00163638,0.00163638,0.00161972,0.001625,-1.420000000000002e-05,-0.8662762323084444,1783088999999,2026-07-03 14:29:59 UTC,-9.999999999999159e-07,-0.061538461538456365,-0.00454567,-0.00086837,-0.00584047,-0.00126345,0.0024263899999999996,-65.75867788305183,1783088999999,2026-07-03 14:29:59 UTC,4000,1530.0,61.943319838056674,220875907.0,98202486.0,80.0519665951111,359137.795581,158414.009035,78.92139330417433,binance_kline_quote_asset_volume,55218.97675,89.78444889525,1.899999999999992e-05,1.162079510703359,-1.0999999999999942e-05,-0.6727828746177336,1.0999999999999942e-05,0.6727828746177336,2.0000000000000486e-06,10.526315789473985,5.999999999999929e-06,31.578947368420813,0.3157894736842081,106945782.0,113930125.0,48.418944126848565,51.581055873151435,173980.278386,81762.707308,88.66282895137522,185157.517195,76651.301727,70.64231426411285,48.44387879157666,51.55612120842334,0.9386962579036932,0.9396338913033241,-11177.238809000002,-3.11224241684668,3490671967.0,5721909.4883064,-6833840.0,-0.195391812826231,-3507.5177525999025,-0.061262223326056846,1.1891,0.0,0.0,54.32,45.68,1.0789,0.0034000000000000696,0.3161320316132097,51.9,48.1,1.1259,0.0018999999999997907,0.16903914590745467,52.959999999999994,47.04,-0.11020000000000008,-0.06320000000000014,0.04699999999999993,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783089000000,2026-07-03 14:30:00 UTC,TLMUSDT,1783089000000,2026-07-03 14:30:00 UTC,1783089299999,2026-07-03 14:34:59 UTC,True,0.001624,0.001632,0.001605,0.001609,-1.500000000000004e-05,-0.9236453201970467,40.662875670521366,0.00162461,0.00163139,0.001606,0.00160911,-1.5889999999999958e-05,-0.9778461538461514,1783089299999,2026-07-03 14:34:59 UTC,-1.0999999999999725e-07,-0.006836077086090899,-0.00148212,-0.00036853,-0.00520001,-0.00208325,-0.0008198000000000001,64.88582848549606,1783089299999,2026-07-03 14:34:59 UTC,3704,-296.0,-7.3999999999999995,216254062.0,-4621845.0,-2.0925075363697316,349402.280372,-9735.515208999976,-2.710802184785429,binance_kline_quote_asset_volume,58383.92602591793,94.33106921490281,2.6999999999999897e-05,1.6625615763546735,-1.500000000000004e-05,-0.9236453201970467,1.500000000000004e-05,0.9236453201970467,7.999999999999978e-06,29.62962962962966,3.99999999999988e-06,14.814814814814428,0.14814814814814428,99217803.0,117036259.0,45.88020316584851,54.11979683415149,160397.574494,-13582.70389199999,-7.807036531959577,189004.705878,3847.188683000015,2.077792325843471,45.90627580427599,54.093724195724015,0.8477526866268,0.8486432850911896,-28607.131384000008,-8.187448391448017,3509882141.0,5703558.479125,19210174.0,0.550328824409985,-18351.00918140076,-0.3207147757038776,1.1877,-0.0014000000000000679,-0.11773610293499856,54.290000000000006,45.71,1.0767,-0.0021999999999999797,-0.2039113912318083,51.849999999999994,48.15,1.1281,0.002200000000000202,0.1953992361666402,53.010000000000005,46.989999999999995,-0.11099999999999999,-0.059599999999999875,0.05140000000000011,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783089300000,2026-07-03 14:35:00 UTC,TLMUSDT,1783089300000,2026-07-03 14:35:00 UTC,1783089599999,2026-07-03 14:39:59 UTC,True,0.00161,0.001642,0.001585,0.00164,3.0999999999999995e-05,1.9266625233064012,48.0666290805801,0.00160911,0.00164101,0.001586,0.00164101,3.190000000000007e-05,1.9824623549664144,1783089599999,2026-07-03 14:39:59 UTC,-1.0100000000000733e-06,-0.061547461624248075,-0.00111603,0.0,-0.00371816,0.0,0.00208325,-100.0,1783089599999,2026-07-03 14:39:59 UTC,6280,2576.0,69.54643628509719,370366524.0,154112462.0,71.26453976156989,594895.128155,245492.84778300003,70.26080296946827,binance_kline_quote_asset_volume,58975.56114649682,94.72852359156052,5.6999999999999976e-05,3.540372670807452,2.9999999999999862e-05,1.863354037267072,2.9999999999999862e-05,1.863354037267072,2.0000000000000486e-06,3.508771929824648,2.5000000000000066e-05,43.85964912280715,0.9649122807017535,187139550.0,183226974.0,50.52820324549635,49.47179675450366,301072.629499,140675.05500499997,87.70397897149137,293822.49865600007,104817.79277800006,55.45776878468758,50.60936209592818,49.390637904071816,1.0213537118175624,1.0246752065487272,7250.130842999904,1.2187241918563638,3507380887.0,5643761.65908057,-2501254.0,-0.07126319060067834,-59796.82004442997,-1.048412500078435,1.1805,-0.007199999999999873,-0.6062136903258292,54.14,45.86,1.076,-0.0006999999999999229,-0.06501346707531558,51.83,48.17,1.1186,-0.009500000000000064,-0.8421239251839432,52.800000000000004,47.199999999999996,-0.10450000000000004,-0.061900000000000066,0.04259999999999997,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783089600000,2026-07-03 14:40:00 UTC,TLMUSDT,1783089600000,2026-07-03 14:40:00 UTC,1783089899999,2026-07-03 14:44:59 UTC,True,0.00164,0.001658,0.001628,0.001643,2.9999999999999645e-06,0.18292682926829051,48.733290220745396,0.00164,0.00165525,0.00163049,0.00164479,3.779999999999886e-06,0.23034594548478593,1783089899999,2026-07-03 14:44:59 UTC,-1.7899999999999947e-06,-0.10882848266344,-0.00358548,0.0,-0.00564631,-0.00256381,-0.00256381,,1783089899999,2026-07-03 14:44:59 UTC,3911,-2369.0,-37.72292993630573,248950985.0,-121415539.0,-32.78253598319269,408771.422935,-186123.70522000006,-31.28680945786893,binance_kline_quote_asset_volume,63654.048836614675,104.51838990923036,2.9999999999999862e-05,1.8292682926829185,2.9999999999999645e-06,0.18292682926829051,2.9999999999999645e-06,0.18292682926829051,1.500000000000004e-05,50.00000000000037,1.1999999999999858e-05,39.999999999999716,0.4999999999999964,131145136.0,117805849.0,52.6790990604034,47.320900939596605,215406.685067,-85665.94443199996,-28.45358097630874,193364.73786799997,-100457.7607880001,-34.18994843741135,52.696121348299954,47.303878651700046,1.1132311096030554,1.1139915552444053,22041.947199000046,5.392242696599904,3489696136.0,5726626.25613736,-17684751.0,-0.5042152982457078,82864.59705679026,1.468251178245004,1.1701,-0.010400000000000187,-0.8809826344769324,53.92,46.08,1.0753,-0.000700000000000145,-0.06505576208179786,51.81,48.19,1.1101,-0.008499999999999952,-0.7598784194528833,52.61,47.39,-0.0948,-0.05999999999999983,0.034800000000000164,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783089900000,2026-07-03 14:45:00 UTC,TLMUSDT,1783089900000,2026-07-03 14:45:00 UTC,1783090199999,2026-07-03 14:49:59 UTC,True,0.001642,0.001644,0.001626,0.001637,-5.999999999999929e-06,-0.3651856360316451,47.42213411629607,0.00164479,0.00164479,0.001628,0.00163726,-7.52999999999995e-06,-0.4578092036065364,1783090199999,2026-07-03 14:49:59 UTC,-2.599999999999738e-07,-0.01588019007365805,-0.00429473,-0.0002229,-0.00532289,-0.00187712,0.0006866900000000002,-26.78396605052637,1783090199999,2026-07-03 14:49:59 UTC,3450,-461.0,-11.787266683712605,180080527.0,-68870458.0,-27.664264112070093,294330.06016,-114441.36277499999,-27.99641960127865,binance_kline_quote_asset_volume,52197.25420289855,85.31306091594203,1.8000000000000004e-05,1.0962241169305726,-5.000000000000013e-06,-0.30450669914738204,5.000000000000013e-06,0.30450669914738204,2.0000000000000486e-06,11.111111111111379,1.0999999999999942e-05,61.11111111111077,0.6111111111111077,83066778.0,97013749.0,46.12757380480122,53.87242619519878,135756.916394,-79649.76867300001,-36.976460896849964,158573.143766,-34791.594101999974,-17.992729432266177,46.124040582263845,53.875959417736155,0.8562371710838635,0.8561154377712976,-22816.227371999994,-7.7519188354723,3474829242.0,5715364.38894918,-14866894.0,-0.4260225939626051,-11261.867188179865,-0.19665797424985187,1.1668,-0.0032999999999998586,-0.2820271771643329,53.849999999999994,46.150000000000006,1.0761,0.0008000000000001339,0.07439784246258105,51.83,48.17,1.1146,0.0044999999999999485,0.40536888568596957,52.71,47.29,-0.0907,-0.052200000000000024,0.03849999999999998,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783090200000,2026-07-03 14:50:00 UTC,TLMUSDT,1783090200000,2026-07-03 14:50:00 UTC,1783090499999,2026-07-03 14:54:59 UTC,True,0.001637,0.001668,0.001634,0.001661,2.3999999999999933e-05,1.4660965180207657,52.88288126038171,0.00163717,0.00166895,0.001636,0.00166266,2.5400000000000075e-05,1.5513724148882937,1783090499999,2026-07-03 14:54:59 UTC,-1.6600000000001162e-06,-0.09984001539702142,-0.00130937,0.0,-0.00415204,-0.00116941,0.0007077099999999998,-37.70190504602795,1783090499999,2026-07-03 14:54:59 UTC,5625,2175.0,63.04347826086957,350086008.0,170005481.0,94.405255155656,579108.286719,284778.226559,96.75472033138321,binance_kline_quote_asset_volume,62237.512533333334,102.9525843056,3.399999999999996e-05,2.076970067196088,2.3999999999999933e-05,1.4660965180207657,2.3999999999999933e-05,1.4660965180207657,7.000000000000062e-06,20.588235294117855,2.9999999999999645e-06,8.823529411764612,0.7941176470588215,194456901.0,155629107.0,55.545464987563854,44.45453501243614,321773.423703,186016.507309,137.0217534767321,257334.86301599996,98761.71924999997,62.2814916224015,55.56360202096948,44.43639797903052,1.2494892809479399,1.250407426074226,64438.56068700005,11.127204041938963,3468272889.0,5678464.47024414,-6556353.0,-0.18868130038604067,-36899.91870503966,-0.6456267036339223,1.0864,-0.08040000000000003,-6.890641069592049,52.07000000000001,47.93,1.0823,0.006199999999999983,0.5761546324690998,51.980000000000004,48.02,1.0585,-0.05610000000000004,-5.033195765296971,51.42,48.58,-0.0040999999999999925,-0.027900000000000036,-0.023800000000000043,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783090500000,2026-07-03 14:55:00 UTC,TLMUSDT,1783090500000,2026-07-03 14:55:00 UTC,1783090799999,2026-07-03 14:59:59 UTC,True,0.001661,0.001662,0.001637,0.001651,-1.0000000000000026e-05,-0.6020469596628553,50.52807434763559,0.001663,0.001663,0.001637,0.001651,-1.1660000000000142e-05,-0.7012858912826521,1783090799999,2026-07-03 14:59:59 UTC,0.0,0.0,-0.00232442,0.0,-0.00462288,-0.00197197,-0.0008025599999999999,68.62947982315868,1783090799999,2026-07-03 14:59:59 UTC,3199,-2426.0,-43.12888888888889,177685436.0,-172400572.0,-49.245204909760346,292684.011886,-286424.274833,-49.459536567118974,binance_kline_quote_asset_volume,55544.05626758362,91.49234507221006,2.5000000000000066e-05,1.5051173991571383,-1.0000000000000026e-05,-0.6020469596628553,1.0000000000000026e-05,0.6020469596628553,1.0000000000001327e-06,4.0000000000005205,1.3999999999999907e-05,55.99999999999948,0.5599999999999948,91044212.0,86641224.0,51.23898393113097,48.76101606886903,150002.757527,-171770.666176,-53.38249013832353,142681.25435899998,-114653.60865699998,-44.55424628954038,51.2507521543151,48.7492478456849,1.0508186264773913,1.051313700604134,7321.503168000025,2.501504308630203,3460879440.0,5754265.8097104,-7393449.0,-0.2131737967750207,75801.33946625981,1.3348914986343272,1.0899,0.0035000000000000586,0.32216494845361365,52.15,47.85,1.0884,0.006099999999999994,0.5636145246234865,52.12,47.88,1.061,0.0024999999999999467,0.2361832782238967,51.480000000000004,48.52,-0.0015000000000000568,-0.028900000000000148,-0.02740000000000009,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783090800000,2026-07-03 15:00:00 UTC,TLMUSDT,1783090800000,2026-07-03 15:00:00 UTC,1783091099999,2026-07-03 15:04:59 UTC,True,0.001651,0.001653,0.001632,0.001636,-1.4999999999999823e-05,-0.9085402786190081,47.13743147279408,0.001651,0.001652,0.001634,0.00163662,-1.4379999999999818e-05,-0.8709872804360884,1783091099999,2026-07-03 15:04:59 UTC,-6.200000000000042e-07,-0.03788295389277928,-0.00103224,0.0,-0.00441932,-0.00111757,0.0008544,-43.32723114449003,1783091099999,2026-07-03 15:04:59 UTC,2893,-306.0,-9.565489215379806,145111112.0,-32574324.0,-18.33257960432953,238288.389096,-54395.622789999994,-18.585102219791565,binance_kline_quote_asset_volume,50159.38886968545,82.3672274787418,2.099999999999997e-05,1.2719563900666244,-1.4999999999999823e-05,-0.9085402786190081,1.4999999999999823e-05,0.9085402786190081,2.0000000000000486e-06,9.52380952380977,4.000000000000097e-06,19.04761904761954,0.1904761904761954,76956252.0,68154860.0,53.032638878819974,46.967361121180026,126380.36827,-23622.389257000003,-15.747970001650168,111908.02082599999,-30773.23353299999,-21.567818191149012,53.03672946443258,46.96327053556741,1.1291381421662372,1.1293235939406194,14472.347444000014,6.07345892886518,3464997105.0,5720710.220355,4117665.0,0.11897741806342725,-33555.58935539983,-0.5831428450659044,1.0973,0.007399999999999851,0.6789613726029774,52.32,47.68,1.084,-0.0043999999999999595,-0.40426313855199925,52.01,47.99,1.0678,0.006800000000000139,0.640904806786064,51.64,48.36,-0.013299999999999867,-0.02949999999999986,-0.016199999999999992,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783091100000,2026-07-03 15:05:00 UTC,TLMUSDT,1783091100000,2026-07-03 15:05:00 UTC,1783091399999,2026-07-03 15:09:59 UTC,True,0.001636,0.001639,0.001622,0.001637,9.999999999999159e-07,0.06112469437652298,47.3908881264292,0.00163662,0.00163872,0.001625,0.00163851,1.8899999999998345e-06,0.11548190783442916,1783091399999,2026-07-03 15:09:59 UTC,-1.5099999999999229e-06,-0.0921568986457161,-0.00204932,0.0,-0.00293882,-0.00019266,0.00092491,-82.76081140331254,1783091399999,2026-07-03 15:09:59 UTC,2667,-226.0,-7.811959903214656,138269091.0,-6842021.0,-4.715022099754842,225535.182839,-12753.206257000013,-5.352004898510639,binance_kline_quote_asset_volume,51844.42857142857,84.56512292425947,1.7000000000000088e-05,1.0391198044009833,9.999999999999159e-07,0.06112469437652298,9.999999999999159e-07,0.06112469437652298,2.0000000000000486e-06,11.764705882353166,1.4000000000000123e-05,82.35294117647088,0.8823529411764683,71541785.0,66727306.0,51.74098164860287,48.25901835139713,116760.888034,-9619.480236000003,-7.611530467650537,108774.29480499998,-3133.7260210000095,-2.800269362168846,51.770586994114645,48.229413005885355,1.0721515566655726,1.0734235348831047,7986.59322900002,3.5411739882292825,3459244960.0,5661469.4864352,-5752145.0,-0.16600720940573482,-59240.73391980026,-1.0355485881633077,1.1004,0.0031000000000001027,0.2825116194295182,52.39,47.61,1.0837,-0.00029999999999996696,-0.02767527675276448,52.01,47.99,1.0738,0.006000000000000005,0.5619029780857843,51.78,48.22,-0.016699999999999937,-0.026599999999999957,-0.00990000000000002,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783091400000,2026-07-03 15:10:00 UTC,TLMUSDT,1783091400000,2026-07-03 15:10:00 UTC,1783091699999,2026-07-03 15:14:59 UTC,True,0.001637,0.001648,0.001628,0.001634,-2.9999999999999645e-06,-0.18326206475259404,46.66798447518354,0.00163851,0.00164631,0.00162993,0.00163402,-4.490000000000006e-06,-0.2740294535889318,1783091699999,2026-07-03 15:14:59 UTC,-1.9999999999881224e-08,-0.0012239752267341419,-0.00115263,0.00051148,-0.00307447,-0.00159478,-0.0014021200000000002,727.7691269594105,1783091699999,2026-07-03 15:14:59 UTC,2352,-315.0,-11.811023622047244,115671123.0,-22597968.0,-16.343470428976783,189542.691439,-35992.4914,-15.958703625275847,binance_kline_quote_asset_volume,49179.899234693876,80.58787901318027,1.9999999999999836e-05,1.2217470983506313,-2.9999999999999645e-06,-0.18326206475259404,2.9999999999999645e-06,0.18326206475259404,1.0999999999999942e-05,55.000000000000156,5.999999999999929e-06,29.999999999999893,0.29999999999999893,54848913.0,60822210.0,47.41798261956876,52.582017380431246,89893.255421,-26867.63261300001,-23.010815578223703,99649.436018,-9124.85878699999,-8.388800684351164,47.42638966373974,52.573610336260266,0.9017908589641843,0.9020949742732342,-9756.180596999999,-5.147220672520525,3468759943.0,5683597.85420493,9514983.0,0.27505953206621137,22128.367769730277,0.390859083895966,1.0991,-0.0013000000000000789,-0.11813885859688102,52.35999999999999,47.64,1.0764,-0.007300000000000084,-0.6736181600073898,51.839999999999996,48.16,1.0768,0.0029999999999998916,0.2793816353138286,51.849999999999994,48.15,-0.022699999999999942,-0.022299999999999986,0.00039999999999995595,1783080000002,2026-07-03 12:00:00 UTC,-0.00136341,0.001645
