12,2026-06-05 16:15:00 UTC,MAGMAUSDT,0.421500,0.427750,0.420500,0.424160,0.002660,0.631079,0.631079,1.720047,52.288659,10240,-6776,-39.821345,656660.000000,-706342.000000,-51.822521,277702.281720,-305280.681610,-52.365284,388607.000000,164419.688770,113282.592950,59.207180,24224294.000000,10211993.378640,-196180.000000,-0.803342,-490942.611934,-4.586990,0.574800,0.009100,1.608626,36.500000,63.500000,0.818700,-0.010300,-1.242461,45.010000,54.990000,0.642800,0.009600,1.516109,39.130000,60.870000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
13,2026-06-05 16:30:00 UTC,MAGMAUSDT,0.424000,0.427300,0.421690,0.425200,0.001040,0.245190,0.283019,1.323113,53.104627,6872,-3368,-32.890625,426075.000000,-230585.000000,-35.114824,181015.182770,-96687.098950,-34.816818,206862.000000,87931.680100,93083.502670,48.576964,24190096.000000,10241602.844480,-34198.000000,-0.141172,29609.465840,0.289948,0.574300,-0.000500,-0.086987,36.480000,63.520000,0.821000,0.002300,0.280933,45.080000,54.920000,0.645000,0.002200,0.342253,39.210000,60.790000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
14,2026-06-05 16:45:00 UTC,MAGMAUSDT,0.425200,0.429900,0.423290,0.423860,-0.001340,-0.315146,-0.315146,1.554563,51.873638,6300,-572,-8.323632,355094.000000,-70981.000000,-16.659274,151381.804540,-29633.378230,-16.370659,192452.000000,82125.020640,69256.783900,54.250259,24149786.000000,10268704.664789,-40310.000000,-0.166638,27101.820309,0.264625,0.580500,0.006200,1.079575,36.730000,63.270000,0.822000,0.001000,0.121803,45.120000,54.880000,0.651000,0.006000,0.930233,39.430000,60.570000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
15,2026-06-05 17:00:00 UTC,MAGMAUSDT,0.423560,0.427500,0.422380,0.425750,0.001890,0.445902,0.517046,1.208802,53.510523,7489,1189,18.873016,353711.000000,-1383.000000,-0.389474,150300.871130,-1080.933410,-0.714044,190844.000000,81101.219850,69199.651280,53.959248,24134740.000000,10228785.506800,-15046.000000,-0.062303,-39919.157989,-0.388746,0.578000,-0.002500,-0.430663,36.630000,63.370000,0.823000,0.001000,0.121655,45.150000,54.850000,0.652600,0.001600,0.245776,39.490000,60.510000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
16,2026-06-05 17:15:00 UTC,MAGMAUSDT,0.425650,0.429410,0.421400,0.425890,0.000140,0.032883,0.056384,1.881828,53.636318,6456,-1033,-13.793564,488620.000000,134909.000000,38.141025,207610.850930,57309.979800,38.130171,284979.000000,121181.345970,86429.504960,58.369466,24139536.000000,10269866.260954,4796.000000,0.019872,41080.754154,0.401619,0.576300,-0.001700,-0.294118,36.560000,63.440000,0.821700,-0.001300,-0.157959,45.110000,54.890000,0.649300,-0.003300,-0.505670,39.370000,60.630000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
17,2026-06-05 17:30:00 UTC,MAGMAUSDT,0.425890,0.433080,0.424830,0.431930,0.006040,1.418207,1.418207,1.937120,58.814180,5006,-1450,-22.459727,265560.000000,-223060.000000,-45.651017,113832.327480,-93778.523450,-45.170338,157806.000000,67685.851540,46146.475940,59.461010,24193266.000000,10301008.797480,53730.000000,0.222581,31142.536526,0.303242,0.576500,0.000200,0.034704,36.570000,63.430000,0.819000,-0.002700,-0.328587,45.020000,54.980000,0.648800,-0.000500,-0.077006,39.350000,60.650000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
18,2026-06-05 17:45:00 UTC,MAGMAUSDT,0.432000,0.433280,0.428950,0.431260,-0.000670,-0.155118,-0.171296,1.002315,58.039858,5826,820,16.380344,353945.000000,88385.000000,33.282497,152517.589540,38685.262060,33.984425,182819.000000,78815.104640,73702.484900,51.676075,24162948.000000,10436358.774149,-30318.000000,-0.125316,135349.976669,1.313949,0.580300,0.003800,0.659150,36.720000,63.280000,0.818900,-0.000100,-0.012210,45.020000,54.980000,0.654800,0.006000,0.924784,39.570000,60.430000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
19,2026-06-05 18:00:00 UTC,MAGMAUSDT,0.431260,0.431950,0.426910,0.428250,-0.003010,-0.697955,-0.697955,1.168669,54.564301,5025,-801,-13.748713,214840.000000,-139105.000000,-39.301304,92321.622820,-60195.966720,-39.468213,115810.000000,49775.678070,42545.944750,53.915515,24194430.000000,10434089.881800,31482.000000,0.130290,-2268.892349,-0.021740,0.585000,0.004700,0.809926,36.910000,63.090000,0.820700,0.001800,0.219807,45.080000,54.920000,0.657600,0.002800,0.427611,39.670000,60.330000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
20,2026-06-05 18:15:00 UTC,MAGMAUSDT,0.428280,0.429250,0.420120,0.424160,-0.004090,-0.955050,-0.961987,2.131783,50.168197,5447,422,8.398010,296929.000000,82089.000000,38.209365,125701.655070,33380.032250,36.156245,135875.000000,57539.088750,68162.566320,45.774329,24177620.000000,10350142.220826,-16810.000000,-0.069479,-83947.660974,-0.804552,0.587600,0.002600,0.444444,37.010000,62.990000,0.819800,-0.000900,-0.109662,45.050000,54.950000,0.664400,0.006800,1.034063,39.920000,60.080000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
21,2026-06-05 18:30:00 UTC,MAGMAUSDT,0.424030,0.424360,0.415320,0.420200,-0.003960,-0.933610,-0.903238,2.131925,46.280321,6645,1198,21.993758,322976.000000,26047.000000,8.772131,135352.089910,9650.434840,7.677254,162210.000000,67986.320400,67365.769510,50.229236,24125147.000000,10225290.602518,-52473.000000,-0.217031,-124851.618308,-1.206279,0.592400,0.004800,0.816882,37.200000,62.800000,0.817700,-0.002100,-0.256160,44.990000,55.010000,0.670600,0.006200,0.933173,40.140000,59.860000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
22,2026-06-05 18:45:00 UTC,MAGMAUSDT,0.420180,0.425470,0.417760,0.425200,0.005000,1.189910,1.194726,1.834928,51.401460,8177,1532,23.054929,410312.000000,87336.000000,27.041019,172976.065730,37623.975820,27.797115,228758.000000,96480.638650,76495.427080,55.776872,24076347.000000,10116565.609254,-48800.000000,-0.202279,-108724.993264,-1.063295,0.589300,-0.003100,-0.523295,37.080000,62.920000,0.817900,0.000200,0.024459,44.990000,55.010000,0.668100,-0.002500,-0.372800,40.050000,59.950000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
23,2026-06-05 19:00:00 UTC,MAGMAUSDT,0.425460,0.428990,0.422690,0.425200,0.000000,0.000000,-0.061110,1.480750,51.401460,8575,398,4.867311,510089.000000,99777.000000,24.317349,217097.627580,44121.561850,25.507322,287798.000000,122540.603820,94557.023760,56.444930,24061807.000000,10225200.352623,-14540.000000,-0.060391,108634.743369,1.073830,0.576500,-0.012800,-2.172069,36.570000,63.430000,0.821000,0.003100,0.379019,45.090000,54.910000,0.652600,-0.015500,-2.320012,39.490000,60.510000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
24,2026-06-05 19:15:00 UTC,MAGMAUSDT,0.425200,0.428260,0.421750,0.428260,0.003060,0.719661,0.719661,1.531044,54.481404,5339,-3236,-37.737609,264943.000000,-245146.000000,-48.059456,112441.496060,-104656.131520,-48.206944,125488.000000,53336.778660,59104.717400,47.435138,24089032.000000,10246552.807326,27225.000000,0.113146,21352.454703,0.208822,0.578800,0.002300,0.398959,36.660000,63.340000,0.821300,0.000300,0.036541,45.090000,54.910000,0.657000,0.004400,0.674226,39.650000,60.350000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
25,2026-06-05 19:30:00 UTC,MAGMAUSDT,0.428170,0.428700,0.423700,0.425040,-0.003220,-0.751880,-0.731018,1.167760,50.830793,3673,-1666,-31.204345,166781.000000,-98162.000000,-37.050233,70943.830520,-41497.665540,-36.906006,72954.000000,31035.444330,39908.386190,43.746502,24032622.000000,10291489.719060,-56410.000000,-0.234173,44936.911734,0.438556,0.578800,0.000000,0.000000,36.660000,63.340000,0.822200,0.000900,0.109582,45.120000,54.880000,0.651800,-0.005200,-0.791476,39.460000,60.540000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
26,2026-06-05 19:45:00 UTC,MAGMAUSDT,0.425340,0.432570,0.424010,0.430270,0.005230,1.230472,1.159073,2.012508,55.989109,5140,1467,39.940103,293633.000000,126852.000000,76.059024,125600.690800,54656.860280,77.042443,194948.000000,83487.623130,42113.067670,66.470672,24015505.000000,10204725.061192,-17117.000000,-0.071224,-86764.657868,-0.843072,0.582500,0.003700,0.639254,36.810000,63.190000,0.821700,-0.000500,-0.060812,45.110000,54.890000,0.655100,0.003300,0.506290,39.580000,60.420000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
27,2026-06-05 20:00:00 UTC,MAGMAUSDT,0.430120,0.430120,0.422410,0.425440,-0.004830,-1.122551,-1.088068,1.792523,50.699225,5593,453,8.813230,301176.000000,7543.000000,2.568853,128399.350290,2798.659490,2.228220,107898.000000,46007.395580,82391.954710,35.831486,24028673.000000,10336037.014244,13168.000000,0.054831,131311.953052,1.286776,0.582800,0.000300,0.051502,36.820000,63.180000,0.826100,0.004400,0.535475,45.240000,54.760000,0.656500,0.001400,0.213708,39.630000,60.370000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
28,2026-06-05 20:15:00 UTC,MAGMAUSDT,0.425460,0.428520,0.419890,0.425200,-0.000240,-0.056412,-0.061110,2.028393,50.444188,5024,-569,-10.173431,328524.000000,27348.000000,9.080405,139649.880470,11250.530180,8.762139,157448.000000,67024.970490,72624.909980,47.995007,24011467.000000,10210155.997740,-17206.000000,-0.071606,-125881.016504,-1.217885,0.591300,0.008500,1.458476,37.160000,62.840000,0.827400,0.001300,0.157366,45.280000,54.720000,0.669400,0.012900,1.964966,40.100000,59.900000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
29,2026-06-05 20:30:00 UTC,MAGMAUSDT,0.425220,0.430210,0.424690,0.429580,0.004380,1.030103,1.025352,1.298152,54.902788,3583,-1441,-28.682325,187058.000000,-141466.000000,-43.061085,79919.646900,-59730.233570,-42.771418,105565.000000,45126.798600,34792.848300,56.465213,23995215.000000,10201616.767058,-16252.000000,-0.067684,-8539.230682,-0.083635,0.592100,0.000800,0.135295,37.190000,62.810000,0.826400,-0.001000,-0.120861,45.250000,54.750000,0.667800,-0.001600,-0.239020,40.040000,59.960000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
30,2026-06-05 20:45:00 UTC,MAGMAUSDT,0.429580,0.431970,0.427830,0.428190,-0.001390,-0.323572,-0.323572,0.963732,53.264950,3635,52,1.451298,195444.000000,8386.000000,4.483101,83999.909870,4080.262970,5.105457,95962.000000,41256.871510,42743.038360,49.115376,23977071.000000,10295191.545544,-18144.000000,-0.075615,93574.778486,0.917254,0.588100,-0.004000,-0.675562,37.030000,62.970000,0.829300,0.002900,0.350920,45.340000,54.660000,0.663600,-0.004200,-0.628931,39.890000,60.110000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
31,2026-06-05 21:00:00 UTC,MAGMAUSDT,0.428230,0.428570,0.424630,0.427810,-0.000380,-0.088746,-0.098078,0.920066,52.801211,4113,478,13.149931,204115.000000,8671.000000,4.436565,87045.524410,3045.614540,3.625735,103196.000000,44017.136630,43028.387780,50.567949,23963686.000000,10261010.708340,-13385.000000,-0.055824,-34180.837204,-0.332008,0.589100,0.001000,0.170039,37.070000,62.930000,0.832400,0.003100,0.373809,45.430000,54.570000,0.664400,0.000800,0.120555,39.920000,60.080000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
32,2026-06-05 21:15:00 UTC,MAGMAUSDT,0.427810,0.428080,0.422380,0.424320,-0.003490,-0.815783,-0.815783,1.332367,48.614930,2072,-2041,-49.623146,130937.000000,-73178.000000,-35.851358,55594.576510,-31450.947900,-36.131608,53172.000000,22587.009240,33007.567270,40.628080,23956724.000000,10246206.766699,-6962.000000,-0.029052,-14803.941641,-0.144274,0.591800,0.002700,0.458326,37.180000,62.820000,0.832800,0.000400,0.048054,45.440000,54.560000,0.668900,0.004500,0.677303,40.080000,59.920000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
33,2026-06-05 21:30:00 UTC,MAGMAUSDT,0.424560,0.427700,0.421810,0.427700,0.003380,0.796569,0.739589,1.387319,52.539506,1834,-238,-11.486486,199646.000000,68709.000000,52.474854,84668.631860,29074.055350,52.296568,114421.000000,48560.349980,36108.281880,57.353413,23933649.000000,10153908.507681,-23075.000000,-0.096320,-92298.259018,-0.900804,0.588600,-0.003200,-0.540723,37.050000,62.950000,0.831800,-0.001000,-0.120077,45.410000,54.590000,0.667500,-0.001400,-0.209299,40.030000,59.970000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
34,2026-06-05 21:45:00 UTC,MAGMAUSDT,0.427680,0.427700,0.425000,0.426310,-0.001390,-0.324994,-0.320333,0.631313,50.820499,2311,477,26.008724,92918.000000,-106728.000000,-53.458622,39613.650500,-45054.981360,-53.213310,35838.000000,15279.557230,24334.093270,38.571445,23885912.000000,10216004.562400,-47737.000000,-0.199456,62096.054719,0.611548,0.584800,-0.003800,-0.645600,36.900000,63.100000,0.830900,-0.000900,-0.108199,45.380000,54.620000,0.663600,-0.003900,-0.584270,39.890000,60.110000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
35,2026-06-05 22:00:00 UTC,MAGMAUSDT,0.426090,0.429360,0.424500,0.428490,0.002180,0.511365,0.563261,1.140604,53.395884,4004,1693,73.258330,184679.000000,91761.000000,98.754816,78809.754110,39196.103610,98.945952,115453.000000,49275.191860,29534.562250,62.524230,23879020.000000,10172940.100400,-6892.000000,-0.028854,-43064.462000,-0.421539,0.585500,0.000700,0.119699,36.930000,63.070000,0.831300,0.000400,0.048141,45.390000,54.610000,0.663600,0.000000,0.000000,39.890000,60.110000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
36,2026-06-05 22:15:00 UTC,MAGMAUSDT,0.428370,0.428540,0.425440,0.426020,-0.002470,-0.576443,-0.548591,0.723673,50.188941,2621,-1383,-34.540460,121110.000000,-63569.000000,-34.421347,51689.509470,-27120.244640,-34.412294,67375.000000,28759.110310,22930.399160,55.638195,23870173.000000,10223595.095900,-8847.000000,-0.037049,50654.995500,0.497939,0.585000,-0.000500,-0.085397,36.910000,63.090000,0.833600,0.002300,0.276675,45.460000,54.540000,0.660900,-0.002700,-0.406872,39.790000,60.210000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
37,2026-06-05 22:30:00 UTC,MAGMAUSDT,0.426060,0.428680,0.425780,0.427400,0.001380,0.323928,0.314510,0.680655,51.926178,2358,-263,-10.034338,110276.000000,-10834.000000,-8.945587,47127.066230,-4562.443240,-8.826633,52218.000000,22319.748590,24807.317640,47.360785,23863695.000000,10164740.885250,-6478.000000,-0.027138,-58854.210650,-0.575670,0.585300,0.000300,0.051282,36.920000,63.080000,0.833800,0.000200,0.023992,45.470000,54.530000,0.663300,0.002400,0.363141,39.880000,60.120000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
38,2026-06-05 22:45:00 UTC,MAGMAUSDT,0.427380,0.427590,0.423030,0.423640,-0.003760,-0.879738,-0.875099,1.066966,47.105600,3173,815,34.563189,158075.000000,47799.000000,43.344880,67214.339520,20087.273290,42.623645,62247.000000,26448.648810,40765.690710,39.349712,23837214.000000,10188025.263600,-26481.000000,-0.110968,23284.378350,0.229070,0.588300,0.003000,0.512558,37.040000,62.960000,0.834200,0.000400,0.047973,45.480000,54.520000,0.664700,0.001400,0.211066,39.930000,60.070000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
39,2026-06-05 23:00:00 UTC,MAGMAUSDT,0.423670,0.425480,0.422420,0.425060,0.001420,0.335190,0.328086,0.722260,49.030073,3738,565,17.806492,164629.000000,6554.000000,4.146133,69810.384860,2596.045340,3.862339,101829.000000,43194.389410,26615.995450,61.873874,23802814.000000,10082389.051304,-34400.000000,-0.144312,-105636.212296,-1.036866,0.591300,0.003000,0.509944,37.160000,62.840000,0.833800,-0.000400,-0.047950,45.470000,54.530000,0.671700,0.007000,1.053107,40.180000,59.820000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
40,2026-06-05 23:15:00 UTC,MAGMAUSDT,0.425060,0.427670,0.424400,0.425320,0.000260,0.061168,0.061168,0.769303,49.393136,2591,-1147,-30.684858,119222.000000,-45407.000000,-27.581410,50796.799980,-19013.584880,-27.236041,58603.000000,24961.118530,25835.681450,49.139155,23805843.000000,10117721.333430,3029.000000,0.012725,35332.282126,0.350436,0.588300,-0.003000,-0.507357,37.040000,62.960000,0.835300,0.001500,0.179899,45.510000,54.490000,0.664400,-0.007300,-1.086795,39.920000,60.080000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
41,2026-06-05 23:30:00 UTC,MAGMAUSDT,0.425310,0.429380,0.425310,0.428520,0.003200,0.752375,0.754744,0.956949,53.758868,2938,347,13.392513,200386.000000,81164.000000,68.078039,85688.044250,34891.244270,68.687879,90076.000000,38521.635850,47166.408400,44.955672,23800268.000000,10124449.793126,-5575.000000,-0.023419,6728.459696,0.066502,0.586500,-0.001800,-0.305966,36.970000,63.030000,0.836300,0.001000,0.119717,45.540000,54.460000,0.660300,-0.004100,-0.617098,39.770000,60.230000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
42,2026-06-05 23:45:00 UTC,MAGMAUSDT,0.428380,0.429730,0.426010,0.426670,-0.001850,-0.431718,-0.399178,0.868388,51.018662,2709,-229,-7.794418,132735.000000,-67651.000000,-33.760343,56736.651400,-28951.392850,-33.786969,59551.000000,25450.237940,31286.413460,44.856785,23775856.000000,10185684.890545,-24412.000000,-0.102570,61235.097419,0.604824,0.585800,-0.000700,-0.119352,36.940000,63.060000,0.839300,0.003000,0.358723,45.630000,54.370000,0.659200,-0.001100,-0.166591,39.730000,60.270000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
43,2026-06-06 00:00:00 UTC,MAGMAUSDT,0.426650,0.430470,0.425420,0.428900,0.002230,0.522652,0.527364,1.183640,54.058537,3943,1234,45.551864,211678.000000,78943.000000,59.474140,90617.282700,33880.631300,59.715599,91336.000000,39120.533210,51496.749490,43.171161,23757213.000000,10130722.532110,-18643.000000,-0.078411,-54962.358435,-0.539604,0.587600,0.001800,0.307272,37.010000,62.990000,0.838600,-0.000700,-0.083403,45.610000,54.390000,0.658400,-0.000800,-0.121359,39.700000,60.300000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
44,2026-06-06 00:15:00 UTC,MAGMAUSDT,0.428900,0.431220,0.427820,0.429730,0.000830,0.193518,0.193518,0.792726,55.173644,2961,-982,-24.904895,175573.000000,-36105.000000,-17.056567,75401.517610,-15215.765090,-16.791240,88324.000000,37944.038450,37457.479160,50.322646,23754935.000000,10180998.839902,-2278.000000,-0.009589,50276.307792,0.496276,0.590800,0.003200,0.544588,37.140000,62.860000,0.839400,0.000800,0.095397,45.640000,54.360000,0.667500,0.009100,1.382139,40.030000,59.970000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
