code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782153000000,2026-06-22 18:30:00 UTC,GUSDT,1782153000000,2026-06-22 18:30:00 UTC,1782153899999,2026-06-22 18:44:59 UTC,True,0.002667,0.002669,0.002664,0.002669,1.9999999999998318e-06,0.07499062617172222,40.624620983404625,0.002667,0.00266951,0.00266493,0.002669,1.9999999999998318e-06,0.07499062617172222,1782153899999,2026-06-22 18:44:59 UTC,0.0,0.0,0.0,0.0,-0.00019489,0.0,0.0,,1782153899999,2026-06-22 18:44:59 UTC,78,-16.0,-17.02127659574468,835808.0,-331928.0,-28.424917960908974,2229.008638,-890.7356160000004,-28.551558829155244,binance_kline_quote_asset_volume,10715.48717948718,28.577033820512817,4.999999999999796e-06,0.18747656542931368,1.9999999999998318e-06,0.07499062617172222,1.9999999999998318e-06,0.07499062617172222,0.0,0.0,2.9999999999999645e-06,60.00000000000173,1.0,459124.0,376684.0,54.93175466135764,45.06824533864236,1224.68523,-23.38756999999987,-1.8738946958863194,1004.3234079999997,-867.3480460000005,-46.340827827788225,54.943045492136854,45.056954507863146,1.2188571853330643,1.2194132091761425,220.3618220000003,9.886090984273714,501109852.0,1336459.975284,286308.0,0.057167440195263666,-1239.7107400000095,-0.09267481729660566,2.2605,-0.026800000000000157,-1.171687142045213,69.33,30.669999999999998,1.1939,-0.0012000000000000899,-0.10041000753075809,54.42,45.58,2.0694,-0.016999999999999904,-0.814800613496928,67.42,32.58,-1.0666,-0.19110000000000005,0.8755,1782144000002,2026-06-22 16:00:00 UTC,5e-05,0.00268931
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782153900000,2026-06-22 18:45:00 UTC,GUSDT,1782153900000,2026-06-22 18:45:00 UTC,1782154799999,2026-06-22 18:59:59 UTC,True,0.002668,0.002668,0.002653,0.002657,-1.1999999999999858e-05,-0.44960659423004345,33.215885545243,0.002669,0.00266905,0.002655,0.00265718,-1.182000000000006e-05,-0.44286249531660027,1782154799999,2026-06-22 18:59:59 UTC,-1.7999999999979838e-07,-0.006774098856675061,0.0,0.0,-0.00299839,-0.00010526,-0.00010526,,1782154799999,2026-06-22 18:59:59 UTC,204,126.0,161.53846153846155,5000586.0,4164778.0,498.2936272445346,13298.147991,11069.139353,496.5947266553393,binance_kline_quote_asset_volume,24512.676470588234,65.18699995588236,1.4999999999999823e-05,0.562218890554716,-1.0999999999999725e-05,-0.41229385307345295,1.0999999999999725e-05,0.41229385307345295,0.0,0.0,4.000000000000097e-06,26.66666666666763,0.2666666666666763,2664458.0,2336128.0,53.282915242333594,46.7170847576664,7087.183717,5862.498487,478.6943080059845,6210.964274,5206.640866,518.4227336061454,53.29451681389399,46.705483186106015,1.1405445249575366,1.141076232988166,876.219443,6.589033627787967,501334138.0,1338060.814322,224286.0,0.04475785081950454,1600.8390379999764,0.11978204118382188,2.2712,0.010699999999999932,0.47334660473346307,69.43,30.570000000000004,1.1948,0.0009000000000001229,0.0753831979227844,54.44,45.56,2.076,0.006600000000000161,0.31893302406495416,67.49000000000001,32.51,-1.0763999999999998,-0.19519999999999982,0.8812,1782144000002,2026-06-22 16:00:00 UTC,5e-05,0.00268931
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782154800000,2026-06-22 19:00:00 UTC,GUSDT,1782154800000,2026-06-22 19:00:00 UTC,1782155699999,2026-06-22 19:14:59 UTC,True,0.002656,0.002657,0.002646,0.002653,-4.000000000000097e-06,-0.15054572826496412,31.174973512022575,0.00265718,0.00265718,0.002648,0.00265351,-3.6699999999998886e-06,-0.1381163489112476,1782155699999,2026-06-22 19:14:59 UTC,-5.10000000000007e-07,-0.01921982581561807,-1.485e-05,0.0,-0.00303624,-0.00028998,-0.00018472,175.48926467794033,1782155699999,2026-06-22 19:14:59 UTC,247,43.0,21.07843137254902,4061232.0,-939354.0,-18.784878412250084,10765.594473,-2532.5535180000006,-19.044407685295706,binance_kline_quote_asset_volume,16442.234817813765,43.58540272469635,1.1000000000000159e-05,0.41415662650603013,-2.9999999999999645e-06,-0.11295180722891433,2.9999999999999645e-06,0.11295180722891433,1.0000000000001327e-06,9.090909090910166,7.000000000000062e-06,63.63636363636328,0.6363636363636328,2561429.0,1499803.0,63.07024567914367,36.92975432085633,6791.304714,-295.879003,-4.174845958773105,3974.2897589999993,-2236.6745150000006,-36.011711166381126,63.083415700196795,36.916584299803205,1.7078436301300903,1.708809655516615,2817.0149550000006,26.16683140039359,499736478.0,1327889.77461204,-1597660.0,-0.3186816693500334,-10171.039709959878,-0.760132843073622,2.2563,-0.014899999999999913,-0.6560408594575516,69.28999999999999,30.709999999999997,1.1986,0.0038000000000000256,0.31804486106461544,54.52,45.48,2.0647,-0.011299999999999866,-0.5443159922928644,67.36999999999999,32.629999999999995,-1.0576999999999999,-0.19159999999999977,0.8661000000000001,1782144000002,2026-06-22 16:00:00 UTC,5e-05,0.00268931
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782155700000,2026-06-22 19:15:00 UTC,GUSDT,1782155700000,2026-06-22 19:15:00 UTC,1782156599999,2026-06-22 19:29:59 UTC,True,0.002654,0.002657,0.002647,0.002652,-1.0000000000001327e-06,-0.0376931775348712,30.667651550342057,0.00265351,0.002657,0.00264793,0.00265249,-1.020000000000014e-06,-0.03843965163123614,1782156599999,2026-06-22 19:29:59 UTC,-4.900000000001258e-07,-0.018473208193061075,-0.00029059,0.0,-0.00252346,-0.00094224,-0.00065226,224.9327539830333,1782156599999,2026-06-22 19:29:59 UTC,103,-144.0,-58.2995951417004,977182.0,-3084050.0,-75.93877916848878,2593.100636,-8172.493836999999,-75.91307528345537,binance_kline_quote_asset_volume,9487.203883495145,25.17573433009709,1.0000000000000026e-05,0.3767897513187651,-2.0000000000002655e-06,-0.07535795026376282,2.0000000000002655e-06,0.07535795026376282,2.9999999999999645e-06,29.999999999999567,4.999999999999796e-06,49.99999999999783,0.4999999999999783,360108.0,617074.0,36.851681672400844,63.14831832759916,955.803226,-5835.501488,-85.92607361543283,1637.2974100000001,-2336.992348999999,-58.80276705310051,36.85947289243578,63.14052710756422,0.5835734450001134,0.5837688499122465,-681.4941840000001,-26.281054215128428,500880159.0,1329090.51070809,1143681.0,0.22885681761258178,1200.7360960498918,0.0904243800206009,2.2808,0.02450000000000019,1.0858485130523505,69.52000000000001,30.48,1.1907,-0.007900000000000018,-0.6591022860003352,54.35,45.65,2.0864,0.02169999999999961,1.0510001452995401,67.60000000000001,32.4,-1.0901,-0.19440000000000035,0.8956999999999997,1782144000002,2026-06-22 16:00:00 UTC,5e-05,0.00268931
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782156600000,2026-06-22 19:30:00 UTC,GUSDT,1782156600000,2026-06-22 19:30:00 UTC,1782157499999,2026-06-22 19:44:59 UTC,True,0.002652,0.002656,0.002649,0.002654,2.0000000000002655e-06,0.07541478129714425,33.015481764105544,0.00265252,0.002656,0.00264999,0.002654,1.5100000000001397e-06,0.05692764157452582,1782157499999,2026-06-22 19:44:59 UTC,0.0,0.0,-0.00094224,0.0,-0.00166287,0.0,0.00094224,-100.0,1782157499999,2026-06-22 19:44:59 UTC,72,-31.0,-30.097087378640776,1038926.0,61744.0,6.318577296757411,2756.2029,163.1022640000001,6.289854768289837,binance_kline_quote_asset_volume,14429.527777777777,38.28059583333334,7.000000000000062e-06,0.26395173453997217,2.0000000000002655e-06,0.07541478129714425,2.0000000000002655e-06,0.07541478129714425,1.9999999999998318e-06,28.571428571425916,2.9999999999999645e-06,42.85714285714197,0.7142857142857408,285724.0,753202.0,27.501862500312825,72.49813749968718,758.409711,-197.39351499999998,-20.65210805220697,1997.7931890000002,360.4957790000001,22.017733418389764,27.516468798432797,72.4835312015672,0.37934577975098316,0.37962373441648567,-1239.3834780000002,-44.9670624031344,500526017.0,1327640.25483233,-354142.0,-0.07070393858423926,-1450.2558757599909,-0.10911641186779285,2.2916,0.010799999999999699,0.4735180638372368,69.62,30.380000000000003,1.1913,0.0005999999999999339,0.050390526580997214,54.37,45.629999999999995,2.0845,-0.0019000000000000128,-0.09106595092024602,67.58,32.42,-1.1002999999999998,-0.20710000000000006,0.8931999999999998,1782144000002,2026-06-22 16:00:00 UTC,5e-05,0.00268931
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782157500000,2026-06-22 19:45:00 UTC,GUSDT,1782157500000,2026-06-22 19:45:00 UTC,1782158399999,2026-06-22 19:59:59 UTC,True,0.002654,0.002654,0.002646,0.002651,-2.9999999999999645e-06,-0.1130369253956279,31.303124400440666,0.002654,0.002654,0.00264707,0.002653,-1.0000000000001327e-06,-0.03767897513188141,1782158399999,2026-06-22 19:59:59 UTC,-1.9999999999998318e-06,-0.07538635506972603,0.0,0.0,-0.00071342,0.0,0.0,,1782158399999,2026-06-22 19:59:59 UTC,114,42.0,58.333333333333336,1537685.0,498759.0,48.007172791902406,4075.04786,1318.84496,47.85006793222661,binance_kline_quote_asset_volume,13488.464912280702,35.746033859649124,8.000000000000194e-06,0.30143180105501866,-2.9999999999999645e-06,-0.1130369253956279,2.9999999999999645e-06,0.1130369253956279,0.0,0.0,5.00000000000023e-06,62.50000000000136,0.6250000000000135,747178.0,790507.0,48.59109635588563,51.40890364411437,1979.216772,1220.807061,160.96933402794994,2095.831088,98.0378989999997,4.907309702515944,48.56916630176706,51.430833698232924,0.9451883411532093,0.9443589148630857,-116.61431599999992,-2.8616673964658643,500462643.0,1328227.854522,-63374.0,-0.012661479692872788,587.5996896701399,0.04425895399988071,2.2808,-0.010799999999999699,-0.47128643742362103,69.52000000000001,30.48,1.1915,0.00019999999999997797,0.01678838243935012,54.37,45.629999999999995,2.0779,-0.006599999999999717,-0.31662269129286247,67.51,32.49,-1.0893000000000002,-0.20290000000000008,0.8864000000000001,1782144000002,2026-06-22 16:00:00 UTC,5e-05,0.00268931
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782158400000,2026-06-22 20:00:00 UTC,GUSDT,1782158400000,2026-06-22 20:00:00 UTC,1782159299999,2026-06-22 20:14:59 UTC,True,0.002652,0.002661,0.002645,0.002658,7.000000000000062e-06,0.26405130139570204,39.22395411516713,0.002653,0.0026607,0.00264958,0.00265848,5.479999999999981e-06,0.20655861289106603,1782159299999,2026-06-22 20:14:59 UTC,-4.799999999997515e-07,-0.018055430170614468,0.0,0.0,-5.548e-05,0.0,0.0,,1782159299999,2026-06-22 20:14:59 UTC,178,64.0,56.14035087719298,2193849.0,656164.0,42.67219879234043,5820.678132,1745.6302719999999,42.83704957516744,binance_kline_quote_asset_volume,12324.994382022473,32.700438943820224,1.5999999999999955e-05,0.6033182503770723,6.000000000000363e-06,0.2262443438914164,6.000000000000363e-06,0.2262443438914164,2.9999999999999645e-06,18.74999999999983,6.999999999999628e-06,43.7499999999978,0.8125000000000017,1157576.0,1036273.0,52.76461597858376,47.235384021416245,3070.29472,1091.0779479999999,55.126753341801205,2750.383412,654.5523240000002,31.231158262120417,52.748058737703104,47.251941262296896,1.1170569917386635,1.116315167770507,319.91130799999974,5.49611747540621,500502548.0,1327833.259844,39905.0,0.007973622119083921,-394.59467800008133,-0.029708357391893973,2.3036,0.02279999999999971,0.9996492458786264,69.73,30.270000000000003,1.1933,0.0018000000000000238,0.15107007973143297,54.410000000000004,45.59,2.0931,0.015200000000000102,0.7315077722700852,67.67,32.33,-1.1102999999999998,-0.2104999999999997,0.8998000000000002,1782158400000,2026-06-22 20:00:00 UTC,5e-05,0.002653
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782159300000,2026-06-22 20:15:00 UTC,GUSDT,1782159300000,2026-06-22 20:15:00 UTC,1782160199999,2026-06-22 20:29:59 UTC,True,0.002659,0.00266,0.002647,0.002652,-6.000000000000363e-06,-0.22573363431152604,35.45085433069663,0.00265848,0.00266,0.002647,0.002652,-6.480000000000114e-06,-0.2437483073034258,1782160199999,2026-06-22 20:29:59 UTC,0.0,0.0,0.0,0.0,-0.00073019,0.0,0.0,,1782160199999,2026-06-22 20:29:59 UTC,99,-79.0,-44.38202247191011,741581.0,-1452268.0,-66.19726334857138,1968.707738,-3851.970394,-66.1773474953588,binance_kline_quote_asset_volume,7490.717171717171,19.885936747474748,1.299999999999999e-05,0.48890560361037955,-7.000000000000062e-06,-0.26325686348251454,7.000000000000062e-06,0.26325686348251454,1.0000000000001327e-06,7.692307692308718,4.999999999999796e-06,38.46153846153692,0.3846153846153692,343943.0,397638.0,46.379694193891154,53.62030580610884,912.318939,-2157.975781,-70.2856232967759,1056.388799,-1693.994613,-61.59121690485239,46.341004375124776,53.658995624875224,0.8649651190278596,0.8636204206856608,-144.06986000000006,-7.3179912497504525,500548113.0,1330697.14744824,45565.0,0.009103849757024614,2863.8876042400952,0.21568126743387628,2.269,-0.03459999999999974,-1.50199687445736,69.41000000000001,30.59,1.192,-0.0013000000000000789,-0.1089415905472286,54.379999999999995,45.62,2.0675,-0.02560000000000029,-1.223066265348062,67.4,32.6,-1.0770000000000002,-0.20150000000000023,0.8755,1782158400000,2026-06-22 20:00:00 UTC,5e-05,0.002653
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782160200000,2026-06-22 20:30:00 UTC,GUSDT,1782160200000,2026-06-22 20:30:00 UTC,1782161099999,2026-06-22 20:44:59 UTC,True,0.002653,0.002656,0.002652,0.002653,1.0000000000001327e-06,0.03770739064857213,36.54641520544952,0.002652,0.00265551,0.002652,0.002653,1.0000000000001327e-06,0.03770739064857213,1782161099999,2026-06-22 20:44:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1782161099999,2026-06-22 20:44:59 UTC,89,-10.0,-10.1010101010101,942686.0,201105.0,27.118413227954868,2501.601439,532.893701,27.06819761583118,binance_kline_quote_asset_volume,10591.977528089888,28.107881337078652,4.000000000000097e-06,0.1507727101394684,0.0,0.0,0.0,0.0,2.9999999999999645e-06,74.99999999999729,1.0000000000001327e-06,25.000000000002707,0.2500000000000271,517438.0,425248.0,54.889751200293624,45.11024879970637,1373.234117,460.91517799999997,50.52127696759345,1128.367322,71.978523,6.81363935968806,54.89420079438961,45.10579920561039,1.2167911430506433,1.2170098249264967,244.8667949999999,9.788401588779223,500538682.0,1327428.584664,-9431.0,-0.0018841345627048642,-3268.5627842401154,-0.2456278493200311,2.2755,0.00649999999999995,0.28646981048920006,69.47,30.53,1.1915,-0.0004999999999999449,-0.041946308724827595,54.37,45.629999999999995,2.0703,0.0028000000000001357,0.13542926239420244,67.43,32.57,-1.084,-0.20520000000000005,0.8788,1782158400000,2026-06-22 20:00:00 UTC,5e-05,0.002653
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782161100000,2026-06-22 20:45:00 UTC,GUSDT,1782161100000,2026-06-22 20:45:00 UTC,1782161999999,2026-06-22 20:59:59 UTC,True,0.002652,0.002654,0.002645,0.002649,-4.000000000000097e-06,-0.1507727101394684,34.056467163192266,0.002653,0.00265372,0.002646,0.00264951,-3.4900000000000903e-06,-0.1315491895966864,1782161999999,2026-06-22 20:59:59 UTC,-5.10000000000007e-07,-0.019248842238753845,0.0,0.0,-0.00187293,0.0,0.0,,1782161999999,2026-06-22 20:59:59 UTC,93,4.0,4.49438202247191,740841.0,-201845.0,-21.41168957638068,1962.792322,-538.809117,-21.538567599137043,binance_kline_quote_asset_volume,7966.032258064516,21.105293784946237,8.999999999999894e-06,0.3393665158371001,-2.9999999999999645e-06,-0.11312217194570003,2.9999999999999645e-06,0.11312217194570003,2.0000000000002655e-06,22.222222222225437,3.9999999999996635e-06,44.44444444444123,0.44444444444441233,163278.0,577563.0,22.03954694732068,77.96045305267933,432.537818,-940.696299,-68.50225226380681,1530.254504,401.88718199999994,35.61669805251591,22.036861116272494,77.9631388837275,0.2827016273549379,0.2826574382688437,-1097.716686,-55.92627776745501,500808558.0,1328645.104374,269876.0,0.05391711164492977,1216.5197100001387,0.09164483302942172,2.2808,0.005300000000000082,0.23291584267194385,69.52000000000001,30.48,1.1905,-0.001000000000000112,-0.0839278220730266,54.35,45.65,2.0656,-0.0047000000000001485,-0.2270202386127686,67.38,32.62,-1.0903000000000003,-0.21520000000000028,0.8751,1782158400000,2026-06-22 20:00:00 UTC,5e-05,0.002653
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782162000000,2026-06-22 21:00:00 UTC,GUSDT,1782162000000,2026-06-22 21:00:00 UTC,1782162899999,2026-06-22 21:14:59 UTC,True,0.002649,0.002653,0.002646,0.002651,2.0000000000002655e-06,0.07550018875048191,36.390060473978636,0.00264951,0.00265349,0.002646,0.002651,1.4900000000002585e-06,0.05623681359950551,1782162899999,2026-06-22 21:14:59 UTC,0.0,0.0,0.0,0.0,-0.00155994,0.0,0.0,,1782162899999,2026-06-22 21:14:59 UTC,145,52.0,55.91397849462365,1516226.0,775385.0,104.6628088888169,4017.803194,2055.010872,104.69833455971711,binance_kline_quote_asset_volume,10456.731034482758,27.708987544827586,7.000000000000062e-06,0.26425066062665387,2.0000000000002655e-06,0.07550018875048191,2.0000000000002655e-06,0.07550018875048191,1.9999999999998318e-06,28.571428571425916,2.9999999999999645e-06,42.85714285714197,0.7142857142857408,681827.0,834399.0,44.96869200237959,55.0313079976204,1807.662808,1375.12499,317.920175479315,2210.140386,679.885882,44.42959522241668,44.99132288757895,55.008677112421054,0.8171474318641322,0.8178950167376381,-402.477578,-10.017354224842103,500881703.0,1327091.08091553,73145.0,0.014605381404045416,-1554.0234584701248,-0.1169630214535215,2.2916,0.010799999999999699,0.4735180638372368,69.62,30.380000000000003,1.1912,0.000700000000000145,0.05879882402353171,54.36,45.64,2.0684,0.0028000000000001357,0.13555383423703216,67.41,32.59,-1.1003999999999998,-0.22319999999999984,0.8772,1782158400000,2026-06-22 20:00:00 UTC,5e-05,0.002653
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782162900000,2026-06-22 21:15:00 UTC,GUSDT,1782162900000,2026-06-22 21:15:00 UTC,1782163799999,2026-06-22 21:29:59 UTC,True,0.002651,0.002652,0.002643,0.002647,-4.000000000000097e-06,-0.1508864579404035,33.81285258998281,0.002651,0.002652,0.002643,0.002647,-4.000000000000097e-06,-0.1508864579404035,1782163799999,2026-06-22 21:29:59 UTC,0.0,0.0,0.0,0.0,-0.00073989,0.0,0.0,,1782163799999,2026-06-22 21:29:59 UTC,86,-59.0,-40.689655172413794,583972.0,-932254.0,-61.48516118309539,1546.669528,-2471.133666,-61.50459708156626,binance_kline_quote_asset_volume,6790.372093023256,17.984529395348837,8.999999999999894e-06,0.33949453036589566,-4.000000000000097e-06,-0.1508864579404035,4.000000000000097e-06,0.1508864579404035,9.99999999999699e-07,11.111111111107899,4.000000000000097e-06,44.44444444444605,0.4444444444444605,230814.0,353158.0,39.52484023206592,60.47515976793408,610.902318,-1196.7604900000001,-66.20485218280821,935.7672099999999,-1274.373176,-57.66028185686481,39.49792162712086,60.50207837287914,0.6535714892484383,0.6528357816683917,-324.8648919999998,-21.004156745758287,501114713.0,1328455.104163,233010.0,0.046519966412109086,1364.023247469915,0.10278294135839616,2.3091,0.01750000000000007,0.7636585791586696,69.78,30.220000000000002,1.1916,0.00039999999999995595,0.0335795836131595,54.37,45.629999999999995,2.0979,0.02950000000000008,1.4262231676658326,67.72,32.28,-1.1175,-0.21119999999999983,0.9063000000000001,1782158400000,2026-06-22 20:00:00 UTC,5e-05,0.002653
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782163800000,2026-06-22 21:30:00 UTC,GUSDT,1782163800000,2026-06-22 21:30:00 UTC,1782164699999,2026-06-22 21:44:59 UTC,True,0.002646,0.002648,0.002633,0.002637,-1.0000000000000026e-05,-0.3777861730260682,28.39807871768788,0.002647,0.00265143,0.00263589,0.002637,-1.0000000000000026e-05,-0.3777861730260682,1782164699999,2026-06-22 21:44:59 UTC,0.0,0.0,0.0,0.0,-0.00165782,0.0,0.0,,1782164699999,2026-06-22 21:44:59 UTC,189,103.0,119.76744186046511,3711626.0,3127654.0,535.5828704115951,9802.126389,8255.456860999999,533.7569992521376,binance_kline_quote_asset_volume,19638.232804232804,51.86310258730158,1.5000000000000256e-05,0.5668934240362908,-8.999999999999894e-06,-0.3401360544217647,8.999999999999894e-06,0.3401360544217647,2.0000000000002655e-06,13.333333333334876,4.000000000000097e-06,26.66666666666686,0.2666666666666686,967264.0,2744362.0,26.060384316738812,73.9396156832612,2551.943434,1941.0411159999999,317.73346716945997,7250.182954999999,6314.415744999999,674.7848906780994,26.034590176921252,73.96540982307874,0.3524549603878789,0.35198331543345174,-4698.2395209999995,-47.93081964615749,500992056.0,1326125.972232,-122657.0,-0.024476830717201473,-2329.1319309999235,-0.1753263564347103,2.2949,-0.014199999999999768,-0.6149582088259395,69.65,30.349999999999998,1.1923,0.0006999999999999229,0.05874454514937252,54.39000000000001,45.61,2.0902,-0.007700000000000262,-0.3670337003670462,67.64,32.36,-1.1026000000000002,-0.20470000000000033,0.8978999999999999,1782158400000,2026-06-22 20:00:00 UTC,5e-05,0.002653
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782164700000,2026-06-22 21:45:00 UTC,GUSDT,1782164700000,2026-06-22 21:45:00 UTC,1782165599999,2026-06-22 21:59:59 UTC,True,0.002637,0.002647,0.002636,0.002647,1.0000000000000026e-05,0.37921880925293994,38.93007264983312,0.002637,0.00264405,0.00263649,0.00264402,7.019999999999943e-06,0.266211604095561,1782165599999,2026-06-22 21:59:59 UTC,2.9800000000000833e-06,0.1127071656038942,0.0,0.0,0.0,0.0,0.0,,1782165599999,2026-06-22 21:59:59 UTC,102,-87.0,-46.03174603174603,1054872.0,-2656754.0,-71.57924855575428,2786.395999,-7015.730389999999,-71.57355569168227,binance_kline_quote_asset_volume,10341.882352941177,27.31760783333333,1.1000000000000159e-05,0.41714069017823885,1.0000000000000026e-05,0.37921880925293994,1.0000000000000026e-05,0.37921880925293994,0.0,0.0,1.0000000000001327e-06,9.090909090910166,1.0,655976.0,398896.0,62.185364669836716,37.814635330163284,1732.66248,-819.2809539999998,-32.10419725941308,1053.733519,-6196.449435999999,-85.46611133070364,62.18292305263966,37.81707694736035,1.6444787613814127,1.644308023573463,678.9289610000001,24.365846105279314,499264363.0,1316560.125231,-1727693.0,-0.34485437030562416,-9565.847001000075,-0.7213377312036062,2.2744,-0.020500000000000185,-0.8932851104623375,69.46,30.54,1.1918,-0.0004999999999999449,-0.04193575442421747,54.379999999999995,45.62,2.0731,-0.01709999999999967,-0.8181035307625907,67.46,32.54,-1.0826,-0.2012999999999998,0.8813000000000002,1782158400000,2026-06-22 20:00:00 UTC,5e-05,0.002653
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782165600000,2026-06-22 22:00:00 UTC,GUSDT,1782165600000,2026-06-22 22:00:00 UTC,1782166499999,2026-06-22 22:14:59 UTC,True,0.002644,0.002649,0.002644,0.002646,-1.0000000000001327e-06,-0.037778617302611735,38.323014531208685,0.00264402,0.00264866,0.002644,0.00264719,3.1699999999998223e-06,0.11989319294104517,1782166499999,2026-06-22 22:14:59 UTC,-1.1899999999998717e-06,-0.04495332786841412,0.0,0.0,0.0,0.0,0.0,,1782166499999,2026-06-22 22:14:59 UTC,99,-3.0,-2.941176470588235,717108.0,-337764.0,-32.0194298455168,1897.837089,-888.5589099999997,-31.88918266889888,binance_kline_quote_asset_volume,7243.515151515152,19.170071606060606,4.999999999999796e-06,0.1891074130105823,1.9999999999998318e-06,0.07564296520422964,1.9999999999998318e-06,0.07564296520422964,2.9999999999999645e-06,60.00000000000173,0.0,0.0,0.39999999999998265,414498.0,302610.0,57.801335363710905,42.198664636289095,1097.061134,-635.6013459999999,-36.683506068648754,800.7759550000001,-252.95756399999982,-24.005838235084163,57.80586438944866,42.19413561055135,1.3697432338653712,1.3699975968933782,296.28517899999997,15.61172877889731,499053325.0,1319506.9723665,-211038.0,-0.04226979044366521,2946.847135500051,0.22382928656471393,2.2798,0.005399999999999849,0.23742525501230433,69.51,30.490000000000002,1.1917,-9.999999999998899e-05,-0.008390669575431196,54.37,45.629999999999995,2.0741,0.0009999999999998899,0.0482369398485307,67.47,32.53,-1.0880999999999998,-0.20569999999999977,0.8824000000000001,1782158400000,2026-06-22 20:00:00 UTC,5e-05,0.002653
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782166500000,2026-06-22 22:15:00 UTC,GUSDT,1782166500000,2026-06-22 22:15:00 UTC,1782167399999,2026-06-22 22:29:59 UTC,True,0.002645,0.002646,0.002616,0.002621,-2.499999999999985e-05,-0.9448223733937963,26.991338104312376,0.00264719,0.00264719,0.002621,0.00262141,-2.5779999999999987e-05,-0.9738628507965046,1782167399999,2026-06-22 22:29:59 UTC,-4.099999999997335e-07,-0.01564043777965803,0.0,0.0,-0.00312959,-0.00051077,-0.00051077,,1782167399999,2026-06-22 22:29:59 UTC,386,287.0,289.8989898989899,8962263.0,8245155.0,1149.7786944225973,23532.944046,21635.106957,1139.987572294726,binance_kline_quote_asset_volume,23218.29792746114,60.9661762849741,3.000000000000008e-05,1.1342155009451824,-2.400000000000015e-05,-0.9073724007561493,2.400000000000015e-05,0.9073724007561493,9.99999999999699e-07,3.3333333333323214,5.00000000000023e-06,16.66666666666739,0.1666666666666739,3403093.0,5559170.0,37.97135835000602,62.02864164999398,8938.119473,7841.058339000001,714.7330350142548,14594.824573,13794.048618,1722.5852664369775,37.98130593234998,62.01869406765002,0.6121584696996134,0.6124170542984985,-5656.705099999999,-24.03738813530003,499166141.0,1321387.61679379,112816.0,0.022606001072129917,1880.6444272899535,0.14252629706965994,2.2916,0.011800000000000033,0.5175892622159853,69.62,30.380000000000003,1.1911,-0.0005999999999999339,-0.05034824200721103,54.36,45.64,2.0798,0.005700000000000038,0.2748179933465136,67.53,32.47,-1.1004999999999998,-0.21179999999999977,0.8887,1782158400000,2026-06-22 20:00:00 UTC,5e-05,0.002653
