code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783703700000,2026-07-10 17:15:00 UTC,TUSDT,1783703700000,2026-07-10 17:15:00 UTC,1783704599999,2026-07-10 17:29:59 UTC,True,0.00341,0.00342,0.003409,0.003419,7.000000000000062e-06,0.20515826494724682,46.67148531287117,0.003412,0.00342482,0.00341042,0.00342482,1.2819999999999759e-05,0.3757327080890902,1783704599999,2026-07-10 17:29:59 UTC,-5.819999999999697e-06,-0.1699359382390811,0.0,0.0,-0.0011023,0.0,0.0,,1783704599999,2026-07-10 17:29:59 UTC,104,-59.0,-36.19631901840491,1014175.0,186862.0,22.58661473952422,3461.83288,635.741235,22.495421764710677,binance_kline_quote_asset_volume,9751.682692307691,33.28685461538461,1.0999999999999725e-05,0.3225806451612823,9.000000000000327e-06,0.2639296187683381,9.000000000000327e-06,0.2639296187683381,9.99999999999699e-07,9.090909090906582,9.99999999999699e-07,9.090909090906582,0.9090909090909342,763882.0,250293.0,75.3205314664629,24.67946853353711,2607.644581,1384.950687,113.27043455407981,854.1882989999999,-749.209452,-46.72636290856317,75.3255478063401,24.674452193659906,3.051951113295218,3.052774878856073,1753.456282,50.65109561268019,245997215.0,839342.49758,-77089.0,-0.03132752942785932,-1764.0809223999968,-0.20973334027905993,2.3602,-0.015900000000000247,-0.6691637557341966,70.24000000000001,29.759999999999998,0.8318,0.00029999999999996696,0.03607937462416921,45.410000000000004,54.59,2.2258,-0.013599999999999834,-0.6073055282664926,69.0,31.0,-1.5284,-0.13439999999999985,1.3940000000000001,1783699200005,2026-07-10 16:00:00 UTC,5e-05,0.00341597
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783704600000,2026-07-10 17:30:00 UTC,TUSDT,1783704600000,2026-07-10 17:30:00 UTC,1783705499999,2026-07-10 17:44:59 UTC,True,0.003418,0.003419,0.003411,0.003416,-2.9999999999999645e-06,-0.08774495466510572,44.72129882115461,0.00342482,0.00342511,0.003411,0.00342079,-4.029999999999919e-06,-0.11767041771538123,1783705499999,2026-07-10 17:44:59 UTC,-4.789999999999742e-06,-0.14002613431399596,-0.00049579,0.0,-0.00145653,-0.00083261,-0.00083261,,1783705499999,2026-07-10 17:44:59 UTC,143,39.0,37.5,1171338.0,157163.0,15.49663519609535,4000.13675,538.3038700000002,15.549678123110327,binance_kline_quote_asset_volume,8191.174825174825,27.972984265734265,8.000000000000194e-06,0.23405500292569323,-1.9999999999998318e-06,-0.058513750731416965,1.9999999999998318e-06,0.058513750731416965,1.0000000000001327e-06,12.500000000001354,5.00000000000023e-06,62.50000000000136,0.6250000000000135,664351.0,506987.0,56.71727545763904,43.28272454236096,2269.014123,-338.6304580000001,-12.986066447373723,1731.1226270000002,876.9343280000003,102.66288229733762,56.72341384328923,43.27658615671077,1.3103906017314053,1.310718309385254,537.8914959999997,13.446827686578459,245618667.0,841199.72311494,-378548.0,-0.15388304294420568,1857.225534940022,0.22127147622035007,2.3625,0.0022999999999999687,0.0974493686975667,70.26,29.74,0.8301,-0.0017000000000000348,-0.2043760519355656,45.36,54.64,2.2144,-0.011400000000000077,-0.5121753976098516,68.89,31.11,-1.5324,-0.1480999999999999,1.3843,1783699200005,2026-07-10 16:00:00 UTC,5e-05,0.00341597
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783705500000,2026-07-10 17:45:00 UTC,TUSDT,1783705500000,2026-07-10 17:45:00 UTC,1783706399999,2026-07-10 17:59:59 UTC,True,0.003416,0.003426,0.003414,0.003421,4.999999999999796e-06,0.14637002341919778,48.57792505744713,0.00342079,0.0034275,0.003414,0.003421,2.100000000000539e-07,0.00613893281961342,1783706399999,2026-07-10 17:59:59 UTC,0.0,0.0,-0.00086885,0.0,-0.00112333,0.0,0.00083261,-100.0,1783706399999,2026-07-10 17:59:59 UTC,124,-19.0,-13.286713286713287,1055958.0,-115380.0,-9.850273789461282,3611.558292,-388.57845799999996,-9.714129348202908,binance_kline_quote_asset_volume,8515.790322580646,29.125470096774194,1.1999999999999858e-05,0.35128805620608483,4.999999999999796e-06,0.14637002341919778,4.999999999999796e-06,0.14637002341919778,4.999999999999796e-06,41.66666666666546,2.0000000000002655e-06,16.666666666669077,0.5833333333333454,486183.0,569775.0,46.04188802963754,53.95811197036245,1663.151791,-605.8623319999999,-26.701567251549452,1948.4065010000002,217.28387399999997,12.551616541258456,46.05080844698159,53.949191553018416,0.8532894563643544,0.8535958949769485,-285.25471000000016,-7.8983831060368255,245283101.0,839061.97906979,-335566.0,-0.13662072353808516,-2137.7440451500006,-0.2541303790773958,2.3378,-0.024699999999999722,-1.045502645502634,70.04,29.959999999999997,0.8292,-0.0008999999999999009,-0.10842067220815577,45.33,54.669999999999995,2.198,-0.01639999999999997,-0.7406069364161837,68.73,31.269999999999996,-1.5086,-0.13980000000000015,1.3687999999999998,1783699200005,2026-07-10 16:00:00 UTC,5e-05,0.00341597
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783706400000,2026-07-10 18:00:00 UTC,TUSDT,1783706400000,2026-07-10 18:00:00 UTC,1783707299999,2026-07-10 18:14:59 UTC,True,0.003421,0.003431,0.00342,0.003424,2.9999999999999645e-06,0.08769365682548859,50.79604813239839,0.003421,0.00343103,0.00342027,0.003424,2.9999999999999645e-06,0.08769365682548859,1783707299999,2026-07-10 18:14:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783707299999,2026-07-10 18:14:59 UTC,221,97.0,78.2258064516129,1943894.0,887936.0,84.08819290161162,6658.24034,3046.682048,84.35921011572032,binance_kline_quote_asset_volume,8795.900452488688,30.127784343891403,1.1000000000000159e-05,0.32154340836013323,2.9999999999999645e-06,0.08769365682548859,2.9999999999999645e-06,0.08769365682548859,7.000000000000062e-06,63.63636363636328,1.0000000000001327e-06,9.090909090910166,0.3636363636363672,1314141.0,629753.0,67.60353187982471,32.39646812017528,4501.232859,2838.0810679999995,170.64474110890094,2157.0074810000006,208.6009800000004,10.706235064035047,67.60394081839345,32.39605918160654,2.0867562361751353,2.0867952005957826,2344.225377999999,35.20788163678692,245403272.0,839524.593512,120171.0,0.04899277590264973,462.6144422100624,0.055134716355868134,2.3212,-0.016599999999999948,-0.7100692959192381,69.89,30.11,0.829,-0.000200000000000089,-0.024119633381583332,45.33,54.669999999999995,2.1776,-0.020399999999999974,-0.9281164695177422,68.53,31.47,-1.4922000000000002,-0.14360000000000017,1.3486,1783699200005,2026-07-10 16:00:00 UTC,5e-05,0.00341597
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783707300000,2026-07-10 18:15:00 UTC,TUSDT,1783707300000,2026-07-10 18:15:00 UTC,1783708199999,2026-07-10 18:29:59 UTC,True,0.003422,0.003427,0.00342,0.003422,-1.9999999999998318e-06,-0.058411214953266115,49.27019154215242,0.003424,0.00343554,0.003421,0.00342303,-9.699999999998772e-07,-0.028329439252332864,1783708199999,2026-07-10 18:29:59 UTC,-1.0299999999999546e-06,-0.03009030011422496,0.0,0.0,0.0,0.0,0.0,,1783708199999,2026-07-10 18:29:59 UTC,133,-88.0,-39.81900452488688,1020162.0,-923732.0,-47.519669282378565,3492.328452,-3165.911888,-47.548777549835336,binance_kline_quote_asset_volume,7670.390977443609,26.258108661654138,7.000000000000062e-06,0.20455873758036414,0.0,0.0,0.0,0.0,4.999999999999796e-06,71.42857142856789,2.0000000000002655e-06,28.57142857143211,0.2857142857143211,396580.0,623582.0,38.87421801635427,61.12578198364573,1358.022692,-3143.2101669999997,-69.82998359472342,2134.30576,-22.70172100000036,-1.0524637118771476,38.88588117255358,61.11411882744642,0.6359708907569493,0.636283103129516,-776.2830680000002,-22.228237654892837,245314490.0,839956.81376,-88782.0,-0.036178001734223,432.2202479999978,0.05148392927857923,2.3193,-0.0019000000000000128,-0.0818542133379292,69.88,30.130000000000003,0.8283,-0.0006999999999999229,-0.08443908323280132,45.300000000000004,54.7,2.1756,-0.0019999999999997797,-0.09184423218220884,68.51,31.490000000000002,-1.491,-0.14369999999999994,1.3473000000000002,1783699200005,2026-07-10 16:00:00 UTC,5e-05,0.00341597
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783708200000,2026-07-10 18:30:00 UTC,TUSDT,1783708200000,2026-07-10 18:30:00 UTC,1783709099999,2026-07-10 18:44:59 UTC,True,0.003421,0.003422,0.003412,0.003414,-8.000000000000194e-06,-0.23378141437756264,43.625170055512115,0.00342303,0.00342574,0.003412,0.003414,-9.030000000000149e-06,-0.26380136896259015,1783709099999,2026-07-10 18:44:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783709099999,2026-07-10 18:44:59 UTC,120,-13.0,-9.774436090225564,648759.0,-371403.0,-36.40627665017909,2217.089167,-1275.239285,-36.515445283209004,binance_kline_quote_asset_volume,5406.325,18.475743058333332,1.0000000000000026e-05,0.2923121894182995,-7.000000000000062e-06,-0.20461853259281093,7.000000000000062e-06,0.20461853259281093,1.0000000000001327e-06,10.0000000000013,1.9999999999998318e-06,19.999999999998266,0.19999999999998266,196597.0,452162.0,30.303548775431246,69.69645122456876,672.201838,-685.820854,-50.5014281455026,1544.8873290000001,-589.418431,-27.61640070727261,30.319116073692847,69.68088392630715,0.4347932820537772,0.4351138269967647,-872.6854910000002,-39.3617678526143,245029907.0,838744.72255821,-284583.0,-0.11600741562392014,-1212.0912017900264,-0.14430399062592233,2.3124,-0.00690000000000035,-0.2975035571077631,69.81,30.19,0.828,-0.000300000000000078,-0.036218761318372324,45.300000000000004,54.7,2.1807,0.00509999999999966,0.23441809156093305,68.56,31.44,-1.4844,-0.13169999999999993,1.3527,1783699200005,2026-07-10 16:00:00 UTC,5e-05,0.00341597
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783709100000,2026-07-10 18:45:00 UTC,TUSDT,1783709100000,2026-07-10 18:45:00 UTC,1783709999999,2026-07-10 18:59:59 UTC,True,0.003414,0.003416,0.003406,0.003413,-1.0000000000001327e-06,-0.029291154071474302,42.9625477174321,0.003414,0.00341807,0.00340623,0.003413,-1.0000000000001327e-06,-0.029291154071474302,1783709999999,2026-07-10 18:59:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783709999999,2026-07-10 18:59:59 UTC,112,-8.0,-6.666666666666667,580612.0,-68147.0,-10.504208804810416,1980.200821,-236.88834600000018,-10.684655787684887,binance_kline_quote_asset_volume,5184.035714285715,17.680364473214286,1.0000000000000026e-05,0.29291154071470493,-1.0000000000001327e-06,-0.029291154071474302,1.0000000000001327e-06,0.029291154071474302,2.0000000000002655e-06,20.0000000000026,6.999999999999628e-06,69.99999999999609,0.699999999999961,222511.0,358101.0,38.32352758813114,61.67647241186886,758.809057,86.6072190000001,12.88410922196855,1221.391764,-323.49556500000017,-20.93975132862263,38.31980317111484,61.68019682888517,0.6213638051834538,0.6212659028540822,-462.5827069999999,-23.360393657770327,244983548.0,836373.832872,-46359.0,-0.018919731296310697,-2370.8896862099646,-0.28267118974872857,2.34,0.02760000000000007,1.1935651271406362,70.06,29.94,0.8294,0.0014000000000000679,0.16908212560387295,45.34,54.66,2.1867,0.006000000000000227,0.27514100976751626,68.62,31.380000000000003,-1.5105999999999997,-0.15329999999999977,1.3573,1783699200005,2026-07-10 16:00:00 UTC,5e-05,0.00341597
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783710000000,2026-07-10 19:00:00 UTC,TUSDT,1783710000000,2026-07-10 19:00:00 UTC,1783710899999,2026-07-10 19:14:59 UTC,True,0.003412,0.003418,0.003408,0.003417,4.000000000000097e-06,0.11719894520949597,46.46529669127096,0.003413,0.0034254,0.003409,0.003417,4.000000000000097e-06,0.11719894520949597,1783710899999,2026-07-10 19:14:59 UTC,0.0,0.0,0.0,0.0,-0.00063026,0.0,0.0,,1783710899999,2026-07-10 19:14:59 UTC,160,48.0,42.857142857142854,774619.0,194007.0,33.414224990182774,2642.904263,662.703442,33.46647647915504,binance_kline_quote_asset_volume,4841.36875,16.51815164375,1.0000000000000026e-05,0.2930832356389222,4.999999999999796e-06,0.14654161781945474,4.999999999999796e-06,0.14654161781945474,1.0000000000001327e-06,10.0000000000013,4.000000000000097e-06,40.00000000000087,0.899999999999987,433943.0,340676.0,56.020185407277644,43.979814592722356,1480.937406,722.128349,95.16601605349577,1161.966857,-59.424907000000076,-4.86534368017894,56.03447036401409,43.96552963598591,1.2737703859385456,1.2745091626998102,318.9705490000001,12.068940728028185,245050169.0,836356.226797,66621.0,0.027194071007576395,-17.60607500001788,-0.0021050485211332936,2.34,0.0,0.0,70.06,29.94,0.8305,0.0010999999999999899,0.132625994694959,45.37,54.63,2.1867,0.0,0.0,68.62,31.380000000000003,-1.5094999999999998,-0.15329999999999977,1.3562,1783699200005,2026-07-10 16:00:00 UTC,5e-05,0.00341597
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783710900000,2026-07-10 19:15:00 UTC,TUSDT,1783710900000,2026-07-10 19:15:00 UTC,1783711799999,2026-07-10 19:29:59 UTC,True,0.003417,0.00342,0.00341,0.003414,-2.9999999999999645e-06,-0.08779631255487165,44.26946467425839,0.003417,0.00342,0.00341,0.00341498,-2.019999999999713e-06,-0.05911618378693921,1783711799999,2026-07-10 19:29:59 UTC,-9.800000000002515e-07,-0.028697093394404988,0.0,0.0,0.0,0.0,0.0,,1783711799999,2026-07-10 19:29:59 UTC,107,-53.0,-33.125,607528.0,-167091.0,-21.570733483170436,2074.446629,-568.4576339999999,-21.50882428691288,binance_kline_quote_asset_volume,5677.8317757009345,19.387351672897196,1.0000000000000026e-05,0.29265437518290977,-2.9999999999999645e-06,-0.08779631255487165,2.9999999999999645e-06,0.08779631255487165,2.9999999999999645e-06,29.999999999999567,4.000000000000097e-06,40.00000000000087,0.4000000000000087,232073.0,375455.0,38.19955623444516,61.80044376555484,792.415329,-688.522077,-46.49231454418405,1282.0313,120.06444300000021,10.33286296220067,38.19887761499021,61.8011223850098,0.6181113582186947,0.6180935902266973,-489.61597100000006,-23.602244770019585,245041333.0,837306.234861,-8836.0,-0.0036057922490149354,950.008063999936,0.11358892700998822,2.358,0.018000000000000238,0.7692307692307794,70.22,29.78,0.832,0.0014999999999999458,0.18061408789884958,45.410000000000004,54.59,2.1959,0.009199999999999875,0.42072529382173485,68.71000000000001,31.290000000000003,-1.5260000000000002,-0.16210000000000013,1.3639000000000001,1783699200005,2026-07-10 16:00:00 UTC,5e-05,0.00341597
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783711800000,2026-07-10 19:30:00 UTC,TUSDT,1783711800000,2026-07-10 19:30:00 UTC,1783712699999,2026-07-10 19:44:59 UTC,True,0.003415,0.003427,0.003414,0.003423,8.999999999999894e-06,0.2636203866432306,51.651252595577226,0.00341498,0.00342947,0.00341437,0.00342262,7.63999999999973e-06,0.22372019748284705,1783712699999,2026-07-10 19:44:59 UTC,3.7999999999991166e-07,0.011102605606228902,0.0,0.0,0.0,0.0,0.0,,1783712699999,2026-07-10 19:44:59 UTC,173,66.0,61.6822429906542,1157789.0,550261.0,90.57376779341858,3961.426217,1886.9795880000001,90.9630337855272,binance_kline_quote_asset_volume,6692.421965317919,22.89841743930636,1.299999999999999e-05,0.3806734992679353,7.99999999999976e-06,0.2342606149341072,7.99999999999976e-06,0.2342606149341072,4.000000000000097e-06,30.769230769231537,1.0000000000001327e-06,7.692307692308718,0.6923076923076846,845446.0,312343.0,73.02245918729578,26.977540812704216,2893.115764,2100.700435,265.10093357873444,1068.310453,-213.72084700000005,-16.670485892193117,73.03217592655216,26.967824073447836,2.7067870898339326,2.7081226771446745,1824.805311,46.06435185310433,245056416.0,836862.75951168,15083.0,0.006155288095825042,-443.47534931998234,-0.052964534462543816,2.3636,0.005599999999999827,0.23748939779473396,70.27,29.73,0.8326,0.0006000000000000449,0.07211538461539002,45.43,54.56999999999999,2.1949,-0.0009999999999998899,-0.04553941436312628,68.7,31.3,-1.531,-0.16869999999999985,1.3623,1783699200005,2026-07-10 16:00:00 UTC,5e-05,0.00341597
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783712700000,2026-07-10 19:45:00 UTC,TUSDT,1783712700000,2026-07-10 19:45:00 UTC,1783713599999,2026-07-10 19:59:59 UTC,True,0.003422,0.003423,0.003414,0.003415,-7.99999999999976e-06,-0.23371311714869297,45.839104939556144,0.00342262,0.00342282,0.003414,0.003415,-7.619999999999849e-06,-0.2226364597881111,1783713599999,2026-07-10 19:59:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783713599999,2026-07-10 19:59:59 UTC,116,-57.0,-32.947976878612714,537354.0,-620435.0,-53.5879162783547,1836.633529,-2124.7926880000005,-53.63706331022144,binance_kline_quote_asset_volume,4632.362068965517,15.833047663793103,8.999999999999894e-06,0.2630040911747485,-7.000000000000062e-06,-0.20455873758036414,7.000000000000062e-06,0.20455873758036414,9.99999999999699e-07,11.111111111107899,1.0000000000001327e-06,11.111111111112718,0.11111111111112718,176457.0,360897.0,32.83812905458971,67.16187094541029,603.221535,-2289.894229,-79.14976156481237,1233.411994,165.101541,15.454453388185652,32.84387034622191,67.1561296537781,0.4889400576895901,0.48906734970504917,-630.190459,-34.31225930755618,244777341.0,837779.82285342,-279075.0,-0.11388193974076566,917.0633417400531,0.1095834808416103,2.375,0.011400000000000077,0.48231511254019616,70.37,29.630000000000003,0.8318,-0.0008000000000000229,-0.09608455440788169,45.410000000000004,54.59,2.1928,-0.0020999999999999908,-0.09567634060777214,68.67999999999999,31.319999999999997,-1.5432000000000001,-0.18219999999999992,1.3610000000000002,1783699200005,2026-07-10 16:00:00 UTC,5e-05,0.00341597
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783713600000,2026-07-10 20:00:00 UTC,TUSDT,1783713600000,2026-07-10 20:00:00 UTC,1783714499999,2026-07-10 20:14:59 UTC,True,0.003413,0.003419,0.003407,0.003414,-1.0000000000001327e-06,-0.029282576866768162,45.15510302908201,0.003415,0.00341944,0.00340801,0.0034146,-4.0000000000022656e-07,-0.011713030746712344,1783714499999,2026-07-10 20:14:59 UTC,-5.999999999999062e-07,-0.0175716042874687,0.0,0.0,0.0,0.0,0.0,,1783714499999,2026-07-10 20:14:59 UTC,217,101.0,87.06896551724138,897732.0,360378.0,67.0652865708639,3064.33012,1227.6965910000001,66.84494057279078,binance_kline_quote_asset_volume,4137.0138248847925,14.121336958525346,1.2000000000000292e-05,0.3515968356284879,1.0000000000001327e-06,0.029299736302377172,1.0000000000001327e-06,0.029299736302377172,5.00000000000023e-06,41.66666666666757,5.999999999999929e-06,49.99999999999819,0.5833333333333243,524033.0,373699.0,58.3729888207171,41.6270111792829,1788.333608,1185.1120729999998,196.46382037736763,1275.9965120000002,42.584518000000116,3.4525785550290435,58.35969161181629,41.64030838818372,1.4022863320479853,1.401519197883199,512.3370959999997,16.719383223632565,244856378.0,836184.53087,79037.0,0.03228934495207218,-1595.2919834200293,-0.1904190026905369,2.3693,-0.005700000000000038,-0.24000000000000163,70.32000000000001,29.68,0.833,0.0011999999999999789,0.14426544842509964,45.440000000000005,54.559999999999995,2.1878,-0.004999999999999893,-0.22801897117839717,68.63,31.369999999999997,-1.5363,-0.18149999999999977,1.3548000000000002,1783713600000,2026-07-10 20:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783714500000,2026-07-10 20:15:00 UTC,TUSDT,1783714500000,2026-07-10 20:15:00 UTC,1783715399999,2026-07-10 20:29:59 UTC,True,0.003414,0.003417,0.003405,0.00341,-4.000000000000097e-06,-0.11716461628588451,42.42790043380698,0.00341414,0.00342646,0.00340538,0.00341,-4.600000000000003e-06,-0.13471563287061453,1783715399999,2026-07-10 20:29:59 UTC,0.0,0.0,0.0,0.0,-0.0002892,0.0,0.0,,1783715399999,2026-07-10 20:29:59 UTC,129,-88.0,-40.55299539170507,796526.0,-101206.0,-11.273520382474949,2716.647429,-347.682691,-11.346123863443276,binance_kline_quote_asset_volume,6174.62015503876,21.059282395348838,1.1999999999999858e-05,0.35149384885764084,-4.000000000000097e-06,-0.11716461628588451,4.000000000000097e-06,0.11716461628588451,2.9999999999999645e-06,25.0,4.999999999999796e-06,41.66666666666546,0.41666666666665464,405249.0,391277.0,50.87705862708813,49.122941372911875,1382.510778,-405.82282999999984,-22.692792227612145,1334.136651,58.14013899999986,4.556449680953349,50.89032766054973,49.10967233945027,1.0357087178648374,1.0362587497792983,48.374127000000044,1.7806553210994551,244501116.0,834873.5106936,-355262.0,-0.1450899514653443,-1311.0201763999648,-0.15678598778142028,2.3659,-0.0034000000000000696,-0.14350230025746294,70.28999999999999,29.709999999999997,0.8321,-0.0009000000000000119,-0.1080432172869162,45.42,54.58,2.1786,-0.009200000000000319,-0.42051375811318753,68.54,31.46,-1.5337999999999998,-0.18730000000000002,1.3464999999999998,1783713600000,2026-07-10 20:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783715400000,2026-07-10 20:30:00 UTC,TUSDT,1783715400000,2026-07-10 20:30:00 UTC,1783716299999,2026-07-10 20:44:59 UTC,True,0.003408,0.003413,0.003406,0.00341,0.0,0.0,42.42790043380698,0.00341,0.00341877,0.00340781,0.00341,0.0,0.0,1783716299999,2026-07-10 20:44:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783716299999,2026-07-10 20:44:59 UTC,123,-6.0,-4.651162790697675,563208.0,-233318.0,-29.291950294152358,1920.076376,-796.5710530000001,-29.321841490973988,binance_kline_quote_asset_volume,4578.926829268293,15.610377040650407,6.999999999999628e-06,0.20539906103285294,1.9999999999998318e-06,0.05868544600938474,1.9999999999998318e-06,0.05868544600938474,2.9999999999999645e-06,42.85714285714462,1.9999999999998318e-06,28.57142857142769,0.5714285714285537,307931.0,255277.0,54.67447195352339,45.32552804647661,1050.073791,-332.43698700000004,-24.045887546780488,870.002585,-464.1340660000001,-34.7890949290771,54.68916779172955,45.31083220827045,1.2062622171210098,1.2069777827154389,180.07120600000007,9.378335583459108,244652754.0,834265.89114,151638.0,0.06201934881965937,-607.6195536000887,-0.07277983380923031,2.3411,-0.024799999999999933,-1.0482268904011132,70.07,29.93,0.833,0.0009000000000000119,0.1081600769138339,45.45,54.55,2.1676,-0.010999999999999677,-0.5049114109978737,68.43,31.569999999999997,-1.5081,-0.17349999999999977,1.3346000000000002,1783713600000,2026-07-10 20:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783716300000,2026-07-10 20:45:00 UTC,TUSDT,1783716300000,2026-07-10 20:45:00 UTC,1783717199999,2026-07-10 20:59:59 UTC,True,0.003409,0.003412,0.003405,0.003405,-4.999999999999796e-06,-0.14662756598239873,39.01212326405296,0.00341,0.003412,0.00340726,0.00340726,-2.739999999999774e-06,-0.08035190615835114,1783717199999,2026-07-10 20:59:59 UTC,-2.2600000000000224e-06,-0.06632895640485383,0.0,0.0,0.0,0.0,0.0,,1783717199999,2026-07-10 20:59:59 UTC,226,103.0,83.73983739837398,1791821.0,1228613.0,218.14551639891476,6108.274261,4188.197885,218.12662961486276,binance_kline_quote_asset_volume,7928.411504424779,27.027762216814157,7.000000000000062e-06,0.2053388090349094,-4.000000000000097e-06,-0.11733646230566433,4.000000000000097e-06,0.11733646230566433,2.9999999999999645e-06,42.85714285714197,0.0,0.0,0.0,394277.0,1397544.0,22.004262702580224,77.99573729741978,1344.15326,294.079469,28.005600322615802,4764.1210009999995,3894.1184159999993,447.5984879975959,22.005450354155276,77.99454964584473,0.2821213500254733,0.2821408733568814,-3419.9677409999995,-55.98909929168945,244418885.0,833468.39785,-233869.0,-0.09559222047424816,-797.4932900000131,-0.09559222047424974,2.3557,0.014600000000000168,0.6236384605527387,70.19999999999999,29.799999999999997,0.8324,-0.0005999999999999339,-0.07202881152460192,45.43,54.56999999999999,2.1716,0.0040000000000000036,0.18453589223103908,68.47,31.53,-1.5233,-0.18409999999999993,1.3392000000000002,1783713600000,2026-07-10 20:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783717200000,2026-07-10 21:00:00 UTC,TUSDT,1783717200000,2026-07-10 21:00:00 UTC,1783718099999,2026-07-10 21:14:59 UTC,True,0.003408,0.003418,0.003404,0.003417,1.1999999999999858e-05,0.3524229074889826,49.5167619430344,0.0034069,0.00342057,0.00340484,0.00341932,1.2059999999999935e-05,0.3539500947975774,1783718099999,2026-07-10 21:14:59 UTC,-2.3200000000000998e-06,-0.06784974790309477,0.0,0.0,0.0,0.0,0.0,,1783718099999,2026-07-10 21:14:59 UTC,175,-51.0,-22.566371681415927,855788.0,-936033.0,-52.23920246497836,2918.939949,-3189.3343119999995,-52.213344976390545,binance_kline_quote_asset_volume,4890.217142857143,16.67965685142857,1.4000000000000123e-05,0.4107981220657313,8.999999999999894e-06,0.2640845070422504,8.999999999999894e-06,0.2640845070422504,1.0000000000001327e-06,7.142857142858028,4.000000000000097e-06,28.571428571429013,0.9285714285714197,645412.0,210376.0,75.41727624131211,24.582723758687898,2201.306003,857.1527430000001,63.768974008216894,717.6339459999999,-4046.4870549999996,-84.93669774866409,75.41456972261955,24.585430277380464,3.067897478799863,3.067449659077304,1483.6720570000002,50.82913944523907,244675158.0,833671.87884708,256273.0,0.10484991779583644,203.48099708009977,0.02441376272993621,2.3378,-0.017900000000000027,-0.7598590652460001,70.04,29.959999999999997,0.8361,0.0036999999999999256,0.44449783757807854,45.540000000000006,54.459999999999994,2.1646,-0.007000000000000117,-0.32234297292319564,68.4,31.6,-1.5017,-0.17320000000000002,1.3285,1783713600000,2026-07-10 20:00:00 UTC,5e-05,0.003415
